entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
762,1,[CH3:18][C:19]([CH3:20])([CH2:17][O:23][P:30](=[O:26])([O-:27])[O:24][P:31](=[O:28])([O-:29])[O:25][CH2:32][CH:4]1[O:2][CH:1]([n:38]2[cH:40][n:43][c:41]3[c:44]([NH2:47])[n:46][cH:45][n:42][c:39]32)[CH:3]([OH:6])[CH:5]1[O:33][P:36](=[O:37])([O-:34])[O-:35])[CH:21]([OH:22])[C:16](=[O:15])[NH:14][CH2:12][CH2:13][C:10](=[O:11])[NH:9][CH2:7][CH2:8][SH:48].[CH3:55][C:51](=[O:56])[CH:50]([NH2:54])[C:49](=[O:53])[OH:52]>>NCC(=O)O.CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],"[[48], [54]]",glycine C-acetyltransferase,P0AB77,2.3.1.29
764,1,[OH2:53].[*:21][C:18](=[O:20])[NH:15][CH:13]([CH2:12][O:11][CH:9]1[O:5][CH:2]([CH2:6][OH:35])[CH:1]([OH:3])[CH:4]([OH:8])[CH:7]1[OH:10])[CH:14]([OH:17])[CH:16]=[CH:19][CH2:22][CH2:26][CH2:27][CH2:30][CH2:31][CH2:34][CH2:33][CH2:32][CH2:29][CH2:28][CH2:25][CH2:24][CH3:23]>>[1*]C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,"[[53], [5, 9, 11]]",glucosylceramidase,P04062,3.2.1.45
765,1,[O:9]=[C:3]([O-:8])[C:4](=[O:12])[C:5](=[O:65])[CH:6]([OH:10])[CH:7]([OH:11])[CH2:2][OH:1].[NH2:49][C:47](=[O:48])[C:44]1=[CH:42][N:40]([CH:37]2[O:35][CH:34]([CH2:33][O:32][P:53](=[O:52])([O-:54])[O:50][P:55](=[O:51])([O-:56])[O:31][CH2:29][CH:24]3[O:19][CH:15]([n:13]4[cH:16][n:21][c:17]5[c:22]([NH2:28])[n:27][cH:23][n:18][c:14]54)[CH:20]([OH:26])[CH:25]3[OH:30])[CH:36]([OH:39])[CH:38]2[OH:41])[CH:43]=[CH:45][CH2:46]1>>O=C([O-])C(O)C(=O)C(O)C(O)CO.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,"[[4, 12], [40, 42, 44, 46]]",3-dehydro-L-gulonate 2-dehydrogenase,P37672,1.1.1.130
770,1,[*:24][CH:2]1[O:4][CH:6]([CH2:11][OH:12])[CH:7]([OH:10])[CH:5]([O:9][CH:13]2[O:15][CH:17]([CH2:22][OH:23])[CH:18]([OH:21])[CH:16]([OH:20])[CH:14]2[OH:19])[CH:3]1[OH:8].[CH3:61][C:60](=[O:62])[NH:59][CH:55]1[CH:50]([O:48][P:46](=[O:49])([O-:47])[O:43][P:42](=[O:45])([O-:44])[O:40][CH2:37][CH:31]2[O:27][CH:25]([n:26]3[cH:30][cH:36][c:39](=[O:41])[nH:34][c:29]3=[O:35])[CH:28]([OH:33])[CH:32]2[OH:38])[O:51][CH:52]([CH2:56][OH:63])[CH:53]([OH:58])[CH:54]1[OH:57]>>*C1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O.O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1,"[[19], [47, 48, 50, 44]]","alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",P27115,2.4.1.101
770,1,[*:24][CH:2]1[O:4][CH:6]([CH2:11][OH:12])[CH:7]([OH:10])[CH:5]([O:9][CH:13]2[O:15][CH:17]([CH2:22][OH:23])[CH:18]([OH:21])[CH:16]([OH:20])[CH:14]2[O:19][CH:50]2[O:51][CH:52]([CH2:56][OH:63])[CH:53]([OH:58])[CH:54]([OH:57])[CH:55]2[NH:59][C:60]([CH3:61])=[O:62])[CH:3]1[OH:8].[O:41]=[c:39]1[cH:36][cH:30][n:26]([CH:25]2[O:27][CH:31]([CH2:37][O:40][P:42](=[O:45])([O-:44])[O:43][P:46](=[O:49])([O-:47])[OH:48])[CH:32]([OH:38])[CH:28]2[OH:33])[c:29](=[O:35])[nH:34]1>>*C1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O.CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,"[[], [47, 44]]","alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",P27115,2.4.1.101
774,2,[OH2:49].[CH3:33][C:32](=[O:34])[NH:28][CH:22]1[CH:21]([OH:27])[O:23][CH:25]([CH2:30][OH:31])[CH:26]([O:11][CH:5]2[O:10][CH:7]([CH2:13][OH:18])[CH:3]([OH:8])[CH:1]([O:4][CH:9]([CH3:15])[C:14](=[O:20])[OH:19])[CH:2]2[NH:6][C:12]([CH3:16])=[O:17])[CH:24]1[OH:29]>>CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[49], [6, 12, 17, 5, 11]]",lysozyme (glycosyl hydrolase 25 family),P15057,3.2.1.17
774,1,[OH2:58].[CH3:33][C:32](=[O:34])[NH:28][CH:22]1[CH:21]([OH:27])[O:23][CH:25]([CH2:30][OH:31])[CH:26]([O:11][CH:5]2[O:10][CH:7]([CH2:13][OH:18])[CH:3]([OH:8])[CH:1]([O:4][CH:9]([CH3:15])[C:14](=[O:20])[OH:19])[CH:2]2[NH:6][C:12]([CH3:16])=[O:17])[CH:24]1[OH:29]>>CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[58], [5, 11, 10]]",lysozyme (glycosyl hydrolase 25 family),P15057,3.2.1.17
775,1,[O:71]=[C:15]([O-:18])[C:12]1=[CH:14][CH:17]([OH:21])[CH:19]([OH:22])[CH:16]([OH:20])[CH2:13]1.[NH2:58][C:56](=[O:57])[c:53]1[cH:55][cH:54][cH:52][n+:49]([CH:46]2[O:44][CH:43]([CH2:42][O:41][P:62](=[O:61])([O-:63])[O:59][P:64](=[O:60])([O-:65])[O:40][CH2:38][CH:34]3[O:29][CH:25]([n:23]4[cH:26][n:31][c:27]5[c:32]([NH2:37])[n:36][cH:33][n:28][c:24]54)[CH:30]([O:66][P:69](=[O:67])([O-:68])[O-:70])[CH:35]3[OH:39])[CH:45]([OH:48])[CH:47]2[OH:50])[cH:51]1>>O=C([O-])C1=CC(=O)C(O)C(O)C1.NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1,"[[16, 20], [49, 51, 53, 55]]",shikimate dehydrogenase,Q5SJF8,1.1.1.25
778,1,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18].[NH3+:40][CH:39]([CH2:33][CH2:35][OH:36])[C:37](=[O:38])[O-:34]>>[NH3+]C(CCOP(=O)([O-])[O-])C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[26, 27, 30, 29, 31], [36]]",homoserine kinase,Q58504,2.7.1.39
778,1,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O-:27])[CH:15]([OH:16])[CH:17]1[OH:18].[NH3+:40][CH:39]([CH2:33][CH2:35][O:36][P:30](=[O:28])([O-:31])[OH:29])[C:37](=[O:38])[O-:34]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[NH3+]C(CCO)C(=O)[O-],"[[26], [29, 31]]",homoserine kinase,Q58504,2.7.1.39
781,2,[*:14][P:8](=[O:6])([O-:7])[O:9][CH2:10][CH:4]1[O:3][CH:2]([n:1]2[cH:22][n:21][c:20]3[c:15]([NH2:23])[n:16][cH:17][n:18][c:19]32)[CH:11]([OH:12])[CH:5]1[O:13][C:24](=[O:28])[CH:25]([CH3:26])[NH3+:27].[CH3:43][C:42](=[O:44])[NH:41][CH:30]1[CH:29]([O:40][P:63](=[O:39])([O-:64])[O:60][P:65](=[O:61])([O-:66])[O:62][CH2:67][CH:45]2[O:46][CH:48]([n:51]3[cH:54][cH:57][c:58](=[O:59])[nH:55][c:53]3=[O:56])[CH:49]([OH:52])[CH:47]2[OH:50])[O:31][CH:33]([CH2:37][OH:38])[CH:34]([OH:36])[CH:32]1[O:35][CH:68]([CH3:70])[C:69](=[O:72])[NH:71][CH:73]([CH3:74])[C:75](=[O:76])[NH:77][CH:78]([CH2:82][CH2:83][C:84](=[O:85])[NH:81][CH:86]([CH2:90][CH2:91][CH2:92][CH2:93][NH2:94])[C:87](=[O:88])[NH:89][CH:95]([CH3:97])[C:96](=[O:98])[NH:99][CH:100]([CH3:101])[C:102](=[O:103])[O-:104])[C:79](=[O:80])[O-:105]>>*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCNC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(=O)[O-],"[[13, 24, 28, 12], [94]]",UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase,Q9EY50,2.3.2.10
781,1,[*:14][P:8](=[O:6])([O-:7])[O:9][CH2:10][CH:4]1[O:3][CH:2]([n:1]2[cH:22][n:21][c:20]3[c:15]([NH2:23])[n:16][cH:17][n:18][c:19]32)[CH:11]([OH:12])[CH:5]1[O:13][C:24](=[O:28])[CH:25]([CH3:26])[NH3+:27].[CH3:43][C:42](=[O:44])[NH:41][CH:30]1[CH:29]([O:40][P:63](=[O:39])([O-:64])[O:60][P:65](=[O:61])([O-:66])[O:62][CH2:67][CH:45]2[O:46][CH:48]([n:51]3[cH:54][cH:57][c:58](=[O:59])[nH:55][c:53]3=[O:56])[CH:49]([OH:52])[CH:47]2[OH:50])[O:31][CH:33]([CH2:37][OH:38])[CH:34]([OH:36])[CH:32]1[O:35][CH:68]([CH3:70])[C:69](=[O:72])[NH:71][CH:73]([CH3:74])[C:75](=[O:76])[NH:77][CH:78]([CH2:82][CH2:83][C:84](=[O:85])[NH:81][CH:86]([CH2:90][CH2:91][CH2:92][CH2:93][NH2:94])[C:87](=[O:88])[NH:89][CH:95]([CH3:97])[C:96](=[O:98])[NH:99][CH:100]([CH3:101])[C:102](=[O:103])[O-:104])[C:79](=[O:80])[O-:105]>>*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCNC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(=O)[O-],"[[13, 24, 28], [94]]",UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase,Q9EY50,2.3.2.10
785,1,[O:7]=[C:4]([O-:6])[CH:3]([OH:5])[CH2:2][O:1][P:8](=[O:10])([O-:9])[O-:11].[NH2:48][C:46](=[O:47])[c:43]1[cH:45][cH:44][cH:42][n+:39]([CH:36]2[O:34][CH:33]([CH2:32][O:31][P:52](=[O:51])([O-:53])[O:49][P:54](=[O:50])([O-:55])[O:30][CH2:28][CH:23]3[O:18][CH:14]([n:12]4[cH:15][n:20][c:16]5[c:21]([NH2:27])[n:26][cH:22][n:17][c:13]54)[CH:19]([OH:25])[CH:24]3[OH:29])[CH:35]([OH:38])[CH:37]2[OH:40])[cH:41]1>>O=C([O-])C(=O)COP(=O)([O-])[O-].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,"[[3, 5], [39, 41, 43, 45]]",phosphoglycerate dehydrogenase,P0A9T0,1.1.1.95
787,1,[O:2]=[P:1]([O-:3])([O-:5])[OH:4].[O:22]=[c:19]1[cH:17][cH:11][n:7]([CH:6]2[O:8][CH:12]([CH2:20][OH:21])[CH:13]([OH:18])[CH:9]2[OH:14])[c:10](=[O:16])[nH:15]1>>O=c1cc[nH]c(=O)[nH]1.O=P([O-])([O-])OC1OC(CO)C(O)C1O,"[[4], [6, 7]]",uridine phosphorylase,P12758,2.4.2.3
787,2,[O:2]=[P:1]([O-:3])([O-:5])[OH:4].[O:22]=[c:19]1[cH:17][cH:11][n:7]([CH:6]2[O:8][CH:12]([CH2:20][OH:21])[CH:13]([OH:18])[CH:9]2[OH:14])[c:10](=[O:16])[nH:15]1>>O=c1cc[nH]c(=O)[nH]1.O=P([O-])([O-])OC1OC(CO)C(O)C1O,"[[4, 5], [6, 7]]",uridine phosphorylase,P12758,2.4.2.3
787,3,[O:2]=[P:1]([O-:3])([O-:5])[OH:4].[O:22]=[c:19]1[cH:17][cH:11][n:7]([CH:6]2[O:8][CH:12]([CH2:20][OH:21])[CH:13]([OH:18])[CH:9]2[OH:14])[c:10](=[O:16])[nH:15]1>>O=c1cc[nH]c(=O)[nH]1.O=P([O-])([O-])OC1OC(CO)C(O)C1O,"[[4, 5], [6, 7]]",uridine phosphorylase,P12758,2.4.2.3
789,1,[OH2:32].[NH2:11][CH2:12][CH2:13][CH2:14][CH2:6][CH:3]([NH2:5])[C:1](=[O:2])[NH:4][CH2:9][C:7](=[O:8])[OH:10]>>NCCCCC(N)C(=O)O.NCC(=O)O,"[[32], [1, 2, 4]]",ubiquitinyl hydrolase 1 (peptidase C19 type),"P0CG48, Q93009",3.4.19.12
793,1,[OH:13][CH2:12][CH:6]1[O:4][CH:2]([OH:70])[CH:3]([OH:9])[CH:5]([OH:10])[CH:7]1[OH:11].[OH:58][CH2:22][CH:18]1[O:16][CH:14]([OH:53])[CH:15]([OH:20])[CH:17]([OH:8])[CH:19]1[OH:21].[OH:54][CH2:55][CH:60]1[O:62][CH:64]([OH:67])[CH:63]([OH:65])[CH:61]([OH:57])[CH:59]1[OH:56]>>OCC1OC(OC2C(O)C(CO)OC(OC3C(O)OC(CO)C(O)C3O)C2O)C(O)C(O)C1O.O.O,"[[9, 10], [], []]","mannosyl-oligosaccharide 1,3-1,6-alpha-mannosidase",Q24451,3.2.1.114
794,1,[*:10][CH:6]1[O:7][CH:3]([CH2:8][OH:11])[CH:1]2[O:4][P:9](=[O:13])([O-:12])[O:5][CH:2]12.[OH2:15]>>*[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1OP(=O)([O-])[O-],"[[5, 9, 12, 13], [15]]","2',3'-cyclic-nucleotide 3'-phosphodiesterase",O04147,3.1.4.37
797,1,[OH2:3].[O:79]=[C:78]=[O:80].[O:11]=[C:6]([CH2:5][O:10][P:15](=[O:16])([O-:17])[O-:18])[CH:7]([OH:12])[CH:8]([OH:13])[CH2:9][O:14][P:19](=[O:20])([O-:21])[O-:22]>>O=C([O-])C(O)COP(=O)([O-])[O-].O=C([O-])C(O)COP(=O)([O-])[O-],"[[3], [78, 79, 80], [6, 7, 12, 11]]",ribulose-bisphosphate carboxylase (type II),P04718,4.1.1.39
797,1,[O:78]=[C:77]([O-:79])[CH:80]([OH:10])[CH2:5][O:9][P:14](=[O:15])([O-:16])[O-:17].[O:11]=[C:6]([OH:75])[CH:7]([OH:12])[CH2:8][O:13][P:18](=[O:19])([O-:20])[O-:21]>>O.O=C(COP(=O)([O-])[O-])C(O)C(O)COP(=O)([O-])[O-].O=C=O,"[[10], [11]]",ribulose-bisphosphate carboxylase (type II),P04718,4.1.1.39
798,1,[OH2:38].[CH3:17][CH:16]([CH3:19])[CH:15]([NH:5][C:3](=[O:12])[CH:7]([NH2:1])[CH2:10][CH2:11][CH2:9][NH:6][C:2](=[NH:4])[NH2:8])[C:13](=[O:18])[OH:14]>>N=C(N)NCCCC(N)C(=O)O.CC(C)C(N)C(=O)O,"[[38], [3, 5, 12]]",t-plasminogen activator,P00750,3.4.21.68
800,1,[O:37]=[c:36]1[cH:38][cH:39][nH:32][c:33](=[O:35])[nH:34]1.[NH2:89][C:87](=[O:88])[C:84]1=[CH:82][N:80]([CH:77]2[O:75][CH:74]([CH2:73][O:72][P:93](=[O:92])([O-:94])[O:90][P:95](=[O:91])([O-:96])[O:71][CH2:69][CH:65]3[O:60][CH:56]([n:54]4[cH:57][n:62][c:58]5[c:63]([NH2:68])[n:67][cH:64][n:59][c:55]54)[CH:61]([O:97][P:100](=[O:98])([O-:99])[O-:101])[CH:66]3[OH:70])[CH:76]([OH:79])[CH:78]2[OH:81])[CH:83]=[CH:85][CH2:86]1>>O=C1CCNC(=O)N1.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[36, 37, 38, 39], [80, 82, 84, 86]]",dihydropyrimidine dehydrogenase (NADP+),Q28943,1.3.1.2
801,1,[*:40][NH:39][CH:35]([CH2:34][O:2][CH:3]1[O:4][CH2:5][CH:6]([O:11][CH:12]2[O:13][CH:14]([CH2:21][OH:22])[CH:15]([OH:20])[CH:16]([O:18][CH:23]3[O:24][CH:25]([CH2:32][OH:33])[CH:26]([OH:31])[CH:27]([OH:29])[CH:28]3[OH:30])[CH:17]2[OH:19])[CH:7]([OH:9])[CH:8]1[OH:10])[C:36]([*:37])=[O:38].[O:66]=[C:64]([O-:65])[CH:46]1[O:45][CH:41]([O:68][P:72](=[O:70])([O-:73])[O:69][P:74](=[O:71])([O-:75])[O:76][CH2:77][CH:50]2[O:52][CH:51]([n:55]3[cH:54][cH:59][c:60](=[O:61])[nH:58][c:56]3=[O:57])[CH:47]([OH:53])[CH:48]2[OH:49])[CH:42]([OH:62])[CH:43]([OH:63])[CH:44]1[OH:67]>>*NC(COC1OCC(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(C(=O)[O-])C(O)C(O)C4O)C3O)C2O)C(O)C1O)C(*)=O.O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1,"[[29], [41, 68, 75, 73]]",galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase,O94766,2.4.1.135
802,1,[O:10]=[P:13]([O-:12])([O-:14])[O:11][CH2:9][CH:5]1[O:2][CH:3]([O:15][P:16](=[O:17])([O-:18])[O:19][P:22](=[O:20])([O-:21])[O-:23])[CH:4]([OH:7])[CH:6]1[OH:8].[NH2:30][c:26]1[n:29][cH:32][n:28][c:25]2[nH:33][cH:31][n:27][c:24]12>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O,"[[3, 15, 18, 21, 23, 7, 8], [33]]",adenine phosphoribosyltransferase,Q967M2,2.4.2.7
802,1,[NH2:30][c:26]1[n:29][cH:32][n:28][c:25]2[c:24]1[n:27][cH:31][n:33]2[CH:3]1[O:2][CH:5]([CH2:9][O:11][P:13](=[O:10])([O-:12])[O-:14])[CH:6]([OH:8])[CH:4]1[OH:7].[O:17]=[P:16]([O-:15])([O-:18])[O:19][P:22](=[O:20])([O-:23])[OH:21]>>O=P([O-])([O-])OCC1OC(OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.Nc1ncnc2[nH]cnc12,"[[7, 8], [18, 23]]",adenine phosphoribosyltransferase,Q967M2,2.4.2.7
802,2,[NH2:30][c:26]1[n:29][cH:32][n:28][c:25]2[nH:33][cH:31][n:27][c:24]12.[O:10]=[P:13]([O-:12])([O-:14])[O:11][CH2:9][CH:5]1[O:2][CH:3]([O:15][P:16](=[O:17])([O-:18])[O:19][P:22](=[O:20])([O-:21])[O-:23])[CH:4]([OH:7])[CH:6]1[OH:8]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O,"[[33], [3, 15, 18, 21, 23, 7, 8]]",adenine phosphoribosyltransferase,Q967M2,2.4.2.7
802,2,[NH2:29][c:25]1[n:28][cH:31][n:27][c:24]2[c:23]1[n:26][cH:30][n:52]2[CH:53]1[O:2][CH:4]([CH2:8][O:10][P:12](=[O:9])([O-:11])[O-:13])[CH:5]([OH:7])[CH:3]1[OH:6].[O:16]=[P:15]([O-:14])([O-:17])[O:18][P:21](=[O:19])([O-:22])[OH:20]>>O=P([O-])([O-])OCC1OC(OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.Nc1ncnc2[nH]cnc12,"[[7, 6], [17, 22]]",adenine phosphoribosyltransferase,Q967M2,2.4.2.7
804,1,[NH2:36][C:34](=[O:35])[C:31]1=[CH:29][N:27]([CH:24]2[O:22][CH:21]([CH2:20][O:19][P:40](=[O:39])([O-:41])[O:37][P:42](=[O:38])([O-:43])[O:18][CH2:16][CH:12]3[O:7][CH:3]([n:1]4[cH:4][n:9][c:5]5[c:10]([NH2:15])[n:14][cH:11][n:6][c:2]54)[CH:8]([O:44][P:47](=[O:45])([O-:46])[O-:48])[CH:13]3[OH:17])[CH:23]([OH:26])[CH:25]2[OH:28])[CH:30]=[CH:32][CH2:33]1.[*:62][P:56](=[O:54])([O-:55])[O:57][CH2:58][CH:52]1[O:51][CH:50]([n:49]2[cH:70][n:69][c:68]3[c:63]([NH2:71])[n:64][cH:65][n:66][c:67]32)[CH:59]([OH:60])[CH:53]1[O:61][C:72](=[O:77])[CH:73]([NH3+:76])[CH2:74][CH2:75][C:78](=[O:79])[O-:80]>>*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NH3+]C(C=O)CCC(=O)[O-].NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[27, 29, 31, 33], [61, 72, 77]]",glutamyl-tRNA reductase,Q9UXR8,1.2.1.70
807,1,[OH2:22].[NH2:4][c:5]1[n:6][cH:7][n:8][c:9]2[c:10]1[nH+:11][cH:12][n:13]2[CH:14]1[CH2:21][CH:19]([OH:20])[CH:16]([CH2:17][OH:18])[O:15]1>>OCC1OC(O)CC1O.Nc1ncnc2[nH]cnc12,"[[], [11, 13, 14, 15, 12]]",adenine DNA glycosylase,P83847,3.2.2.31
810,1,[OH2:46].[O:14]=[P:13]([O-:11])([O-:12])[O:10][CH2:7][CH:3]1[O:6][C:9]([CH2:8][OH:15])([O:16][P:19](=[O:17])([O-:18])[O-:20])[CH:1]([OH:4])[CH:2]1[OH:5]>>O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O.O=P([O-])([O-])O,"[[46], [16, 19, 17]]","fructose-2,6-bisphosphate 2-phosphatase",P25114,3.1.3.46
811,1,[CH3:15][C:10](=[O:14])[NH:8][CH:4]1[CH:2]([O:16][P:19](=[O:17])([O-:18])[O-:20])[O:3][CH:7]([CH2:12][OH:13])[CH:6]([OH:11])[CH:5]1[OH:9].[O:49]=[c:34]1[cH:32][cH:26][n:22]([CH:21]2[O:23][CH:27]([CH2:48][O:47][P:46](=[O:42])([O-:43])[O:37][P:45](=[O:40])([O-:41])[O:36][P:44](=[O:38])([O-:35])[O-:39])[CH:28]([OH:33])[CH:24]2[OH:29])[c:25](=[O:31])[nH:30]1>>O=P([O-])([O-])OP(=O)([O-])O.CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,"[[20], [46, 37, 35]]",UDP-N-acetylglucosamine pyrophosphorylase,P0ACC7,2.7.7.23
812,1,[*:13][CH:12]1[O:8][CH:9]([CH2:14][OH:17])[CH:10]([OH:16])[CH:11]1[OH:15].[O:20]=[P:18]([O-:19])([O-:21])[OH:23]>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O,"[[], [19]]",5'-nucleotidase (mitochondrial),Q9NPB1,3.1.3.5
817,1,[OH2:31].[CH3:29][C:27](=[O:28])[NH:25][CH:20]1[CH:23]([OH:26])[O:18][CH:12]([CH2:19][OH:24])[CH:7]([O:1][CH:2]2[O:4][CH:8]([CH2:14][OH:22])[CH:9]([OH:15])[CH:5]([OH:10])[CH:3]2[NH:6][C:11]([CH3:16])=[O:17])[CH:13]1[OH:21]>>CC(=O)NC1C(O)OC(CO)C(O)C1O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[31], [1, 2, 6, 11, 17]]","chitinase (GH18, class II)",P20533,3.2.1.14
819,1,[OH2:23].[CH3:28][C:26](=[O:27])[NH:24][CH:19]1[CH:22]([OH:25])[O:17][CH:11]([CH2:18][OH:23])[CH:6]([O:1][CH:2]2[O:46][CH:7]([CH2:13][OH:21])[CH:8]([OH:14])[CH:4]([OH:9])[CH:3]2[NH:5][C:10]([CH3:15])=[O:16])[CH:12]1[OH:20]>>CC(=O)NC1C(O)OC(CO)C(O)C1O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[23], [1, 2, 46]]",chitinase C,O50152,3.2.1.14
822,1,[O:83]=[O:84].[CH3:82][CH:81]([CH3:85])[CH2:80][CH2:79][CH2:83][CH:84]([CH3:75])[CH:67]1[CH2:66][CH2:65][CH:64]2[CH:76]3[CH2:78][CH:59]=[C:58]4[CH2:57][CH:56]([OH:72])[CH2:55][CH2:54][C:60]4([CH3:69])[CH:73]3[CH2:61][CH2:62][C:63]12[CH3:68]>>OO.CC(C)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"[[83, 84], [56, 72, 57, 58, 59]]",cholesterol oxidase,Q7SID9,1.1.3.-
823,1,[OH2:76].[NH2:19][c:18]1[n:13][cH:14][n:15][c:16]2[c:17]1[n:20][cH:21][n:22]2[CH:23]1[O:28][CH:29]([CH2:30][O:31][P:38](=[O:33])([O-:39])[O:34][P:36](=[O:35])([O-:37])[O:32][CH2:9][CH:8]2[O:4][CH:5]([OH:10])[CH:6]([OH:11])[CH:7]2[OH:12])[CH:26]([OH:27])[CH:24]1[OH:25]>>O=CC(O)C(O)C(O)COP(=O)([O-])[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O,"[[76], [36, 34, 38, 33, 39, 35]]",ADP-ribose diphosphatase,O33199,3.6.1.13
