entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
824,1,[CH2:1]([C:3]([NH2:2])=[O:4])[CH:7]([C:5](=[O:6])[*:10])[NH:8][*:9].[n:11]1([CH:13]2[O:17][CH:22]([CH2:27][O:29][P:53]([O:48][P:51]([O:30][CH2:31][CH:32]3[O:33][CH:35]([n+:38]4[cH:40][c:42]([C:45](=[O:46])[NH2:47])[cH:44][cH:43][cH:41]4)[CH:36]([OH:39])[CH:34]3[OH:37])(=[O:50])[O-:52])(=[O:49])[O-:54])[CH:23]([OH:28])[CH:18]2[OH:24])[c:12]2[c:15]([n:19][cH:14]1)[c:20]([NH2:26])[n:25][cH:21][n:16]2>>NC(=O)c1cccnc1.[H+].*NC(CC(=O)NC1OC(COP(=O)([O-])OP(=O)([O-])OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O)C(*)=O,"[[2], [35, 38]]",mono-ADP-ribosyltransferase C3,P15879,2.4.2.-
824,2,[CH2:1]([C:3]([NH2:2])=[O:4])[CH:7]([C:5](=[O:6])[*:10])[NH:8][*:9].[n:11]1([CH:13]2[O:17][CH:22]([CH2:27][O:29][P:53]([O:48][P:51]([O:30][CH2:31][CH:32]3[O:33][CH:35]([n+:38]4[cH:40][c:42]([C:45](=[O:46])[NH2:47])[cH:44][cH:43][cH:41]4)[CH:36]([OH:39])[CH:34]3[OH:37])(=[O:50])[O-:52])(=[O:49])[O-:54])[CH:23]([OH:28])[CH:18]2[OH:24])[c:12]2[c:15]([n:19][cH:14]1)[c:20]([NH2:26])[n:25][cH:21][n:16]2>>NC(=O)c1cccnc1.[H+].*NC(CC(=O)NC1OC(COP(=O)([O-])OP(=O)([O-])OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O)C(*)=O,"[[2], [35, 38]]",mono-ADP-ribosyltransferase C3,P15879,2.4.2.-
825,1,[OH2:46].[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[CH:11]1[O:12][CH:13]([CH2:14][OH:15])[CH:16]([OH:17])[CH:18]1[OH:19]>>Nc1ncnc2[nH]cnc12.OCC1OC(O)C(O)C1O,"[[46], [10, 11]]",rRNA N-glycosylase,P16094,3.2.2.22
825,2,[OH2:21].[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[CH:11]1[O:12][CH:13]([CH2:14][OH:15])[CH:16]([OH:17])[CH:18]1[OH:19]>>Nc1ncnc2[nH]cnc12.OCC1OC(O)C(O)C1O,"[[21], [2, 3, 4, 5, 6, 7, 10, 11]]",rRNA N-glycosylase,P16094,3.2.2.22
826,1,[O:21]1[CH:22]([O:27][CH:28]2[CH:29]([CH2:34][O:35][CH:36]3[CH:37]([OH:57])[CH:38]([OH:52])[CH:39]([OH:58])[CH2:40][O:41]3)[O:30][CH:31]([OH:50])[CH:32]([OH:59])[CH:33]2[OH:51])[CH:23]([OH:60])[CH:24]([OH:53])[CH:25]([O:61][CH:62]2[CH:63]([OH:81])[CH:64]([OH:80])[CH:65]([OH:79])[CH:66]([CH2:68][O:69][CH:70]3[CH:71]([OH:78])[CH:72]([OH:77])[CH:73]([OH:76])[CH2:74][O:75]3)[O:67]2)[CH:26]1[CH2:42][O:43][CH:44]1[CH:45]([OH:55])[CH:46]([OH:54])[CH:47]([OH:56])[CH2:48][O:49]1.[O:1]1[CH:2]([O:7][CH:8]2[CH:9]([CH2:14][O:15][CH:16]3[CH:17]([OH:37])[CH:18]([OH:32])[CH:19]([OH:38])[CH2:20][O:21]3)[O:10][CH:11]([OH:30])[CH:12]([OH:39])[CH:13]2[OH:31])[CH:3]([OH:40])[CH:4]([OH:33])[CH:5]([OH:41])[CH:6]1[CH2:22][O:23][CH:24]1[CH:25]([OH:35])[CH:26]([OH:34])[CH:27]([OH:36])[CH2:28][O:29]1>>OC1COC(OCC2OC(OC3C(COC4OCC(O)C(O)C4O)OC(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O.OC1COC(OCC2OC(OC3C(COC4OCC(O)C(O)C4O)OC(OC4C(COC5OCC(O)C(O)C5O)OC(O)C(O)C4O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,"[[79], [2, 7]]",xyloglucan:xyloglucosyl transferase,Q8GZD5,2.4.1.207
827,1,[OH2:37].[C:1]1([O:4][CH2:9][CH:13]2[CH:15]([OH:18])[CH:17]([OH:20])[C:19]([CH2:21][OH:23])([OH:22])[O:16]2)([CH2:5][OH:10])[CH:2]([OH:7])[CH:6]([OH:11])[CH:8]([CH2:12][OH:14])[O:3]1>>OCC1OC(O)(CO)C(O)C1O.OCC1OC(O)(CO)C(O)C1O,"[[37], [1, 4]]",fructan beta-fructosidase,Q96TU3,3.2.1.80
828,1,[OH2:69].[O:1]([CH:2]1[CH:3]([OH:6])[CH:5]([O:9][CH:12]2[CH:14]([CH2:17][OH:21])[O:16][CH:20]([O:23][CH2:24][CH:25]([CH:26]([CH:28]=[CH:31][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH3:46])[OH:29])[NH:27][C:30](=[O:32])[*:33])[CH:18]([OH:22])[CH:15]2[OH:19])[O:10][CH:7]([CH2:11][OH:13])[CH:4]1[OH:8])[C:47]1([C:50]([OH:53])=[O:54])[O:48][CH:51]([CH:57]([CH:58]([CH2:59][OH:60])[OH:63])[OH:62])[CH:55]([NH:64][C:65]([CH3:66])=[O:67])[CH:52]([OH:56])[CH2:49]1>>*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC.CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,"[[69], [1, 47]]",exo-alpha-sialidase (GH34 Family),P03472,3.2.1.18
829,2,[OH2:88].[OH:3][C:4]1([C:7]([OH:10])=[O:11])[O:5][CH:8]([CH:14]([CH:15]([O:16][C:25]2([C:43](=[O:44])[O-:45])[O:26][CH:28]([CH:32]([CH:33]([CH2:34][OH:35])[OH:38])[OH:37])[CH:30]([NH:39][C:40]([CH3:41])=[O:42])[CH:29]([OH:31])[CH2:27]2)[CH2:19][OH:24])[OH:18])[CH:12]([NH:20][C:21]([CH3:22])=[O:23])[CH:9]([OH:13])[CH2:6]1>>CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO.CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO.[H+].[H+],"[[], [16, 25]]",endo-alpha-sialidase,Q04830,3.2.1.129
829,1,[OH2:2].[OH:3][C:4]1([C:7]([OH:10])=[O:11])[O:5][CH:8]([CH:14]([CH:15]([O:16][C:25]2([C:43](=[O:44])[OH:45])[O:26][CH:28]([CH:32]([CH:33]([CH2:34][OH:35])[OH:38])[OH:37])[CH:30]([NH:39][C:40]([CH3:41])=[O:42])[CH:29]([OH:31])[CH2:27]2)[CH2:19][OH:24])[OH:18])[CH:12]([NH:20][C:21]([CH3:22])=[O:23])[CH:9]([OH:13])[CH2:6]1>>CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO.CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO.[H+].[H+],"[[2], [16, 25, 45, 26]]",endo-alpha-sialidase,Q04830,3.2.1.129
829,3,[OH2:2].[OH:4][C:5]1([C:8]([OH:11])=[O:12])[O:6][CH:9]([CH:15]([CH:16]([O:17][C:26]2([C:44](=[O:45])[O-:68])[O:27][CH:29]([CH:33]([CH:34]([CH2:35][OH:36])[OH:39])[OH:38])[CH:31]([NH:40][C:41]([CH3:42])=[O:43])[CH:30]([OH:32])[CH2:28]2)[CH2:20][OH:25])[OH:19])[CH:13]([NH:21][C:22]([CH3:23])=[O:24])[CH:10]([OH:14])[CH2:7]1>>CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO.CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO.[H+].[H+],"[[2], [17, 26, 68]]",endo-alpha-sialidase,Q04830,3.2.1.129
830,1,[OH2:35].[C:1](=[O:2])([CH:3]([NH2:5])[CH2:6][CH2:14][CH2:13][CH2:12][NH2:11])[NH:4][CH2:9][C:7](=[O:8])[OH:10]>>NCCCCC(N)C(=O)O.NCC(=O)O,"[[35], [1, 2, 4]]",ubiquitinyl hydrolase 1 (peptidase C30 type),P0C6X7,3.4.19.12
831,1,[OH2:38].[CH:1]1([O:2][CH:5]2[O:10][CH:14]([CH2:21][OH:23])[CH:17]([OH:19])[CH:15]([OH:18])[CH:11]2[OH:16])[CH:3]([OH:7])[CH:6]([CH2:20][OH:22])[O:12][CH:8]([OH:13])[CH:4]1[OH:9]>>OCC1OC(O)C(O)C(O)C1O.OCC1OC(O)C(O)C(O)C1O,"[[38], [2, 5]]","glucan 1,3-beta-glucosidase",P29717,3.2.1.58
832,1,[OH2:72].[O:1]([CH2:14][CH:13]1[O:12][CH:11]([n:10]2[c:6]3[n:5][cH:4][n:3][c:2]([NH2:46])[c:7]3[n:8][cH:9]2)[CH:44]([OH:45])[CH:15]1[O:16][*:48])[P:18]([O:17][CH:38]1[CH:36]([CH2:37][O:23][P:22]([O:21][*:47])(=[O:24])[OH:25])[O:35][CH:34]([n:33]2[c:29]3[n:28][c:40]([NH2:41])[nH:27][c:26](=[O:42])[c:30]3[n:31][cH:32]2)[CH:39]1[OH:43])(=[O:19])[OH:20]>>*OP(=O)(O)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)C(O)C1O.*OC1C(COP(=O)([O-])O)OC(n2cnc3c(N)ncnc32)C1O.[H+],"[[72], [1, 18, 43]]",rRNA endonuclease,P00655,3.1.27.10
833,1,[OH2:71].[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+].O=P([O-])([O-])O,"[[71], [25, 24, 27, 30, 28]]",DNA helicase,P56255,3.6.4.12
834,2,[OH2:33].[n:4]1([CH:6]2[O:14][CH:13]([CH2:18][OH:19])[CH:15]([OH:17])[CH2:16]2)[c:5](=[O:11])[nH:7][c:10](=[O:12])[cH:9][cH:8]1>>O=c1cc[nH]c(=O)[nH]1.OCC1OC(O)CC1O,"[[], [4, 6, 7, 10, 12, 9, 8]]",double-stranded uracil-DNA glycosylase,Q13569,3.2.2.29
834,4,[OH2:2].[n:6]1([CH:8]2[O:16][CH:15]([CH2:20][OH:21])[CH:17]([OH:19])[CH2:18]2)[c:7](=[O:13])[nH:9][c:12](=[O:14])[cH:11][cH:10]1>>O=c1cc[nH]c(=O)[nH]1.OCC1OC(O)CC1O,"[[], [6, 8]]",double-stranded uracil-DNA glycosylase,Q13569,3.2.2.29
835,1,[OH2:91].[O:1]([CH:2]1[CH:3]([OH:6])[CH:5]([O:9][CH:12]2[CH:14]([CH2:17][OH:21])[O:16][CH:20]([O:23][CH2:24][CH:25]([CH:26]([CH:28]=[CH:31][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH3:46])[OH:29])[NH:27][C:30](=[O:32])[*:33])[CH:18]([OH:22])[CH:15]2[OH:19])[O:10][CH:7]([CH2:11][OH:13])[CH:4]1[OH:8])[C:47]1([C:50]([OH:53])=[O:54])[O:48][CH:51]([CH:57]([CH:58]([CH2:59][OH:60])[OH:63])[OH:62])[CH:55]([NH:64][C:65]([CH3:66])=[O:67])[CH:52]([OH:56])[CH2:49]1>>CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO.*C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,"[[91], [1, 47]]",exo-alpha-sialidase (GH33 Family),Q02834,3.2.1.18
836,2,[OH2:5].[*:7][O:8][P:18]([O:17][CH2:16][CH:9]1[O:10][CH:12]([*:14])[CH2:13][CH:11]1[O:15][P:30]([O:29][CH2:28][CH:21]1[O:22][CH:24]([*:26])[CH2:25][CH:23]1[O:27][P:34]([O-:33])([O-:35])=[O:36])([O-:31])=[O:32])([O-:19])=[O:20]>>*OP(=O)([O-])OC1CC(*)OC1COP(=O)([O-])[O-].*C1CC(OP(=O)([O-])[O-])C(CO)O1.[H+],"[[5], [30, 29, 31, 32]]",exodeoxyribonuclease (lambda-induced),P03697,3.1.11.3
837,1,[OH2:95].[c:5]1([NH2:95])[n:6][cH:7][n:8][c:9]2[c:10]1[n:11][cH:12][n:13]2[CH:14]1[O:15][CH:16]([CH2:23][O:19][P:21](=[O:20])([O-:22])[O:25][CH:39]2[CH:38]([CH2:42][O:41][P:65](=[O:64])([OH:66])[OH:67])[O:37][CH:36]([n:35]3[c:31]4[n:30][cH:29][n:28][c:27]([NH2:26])[c:32]4[n:33][cH:34]3)[CH2:40]2)[CH:17]([O:24][P:60]([O:58][CH2:62][CH:55]2[O:54][CH:53]([n:52]3[c:48]4[n:47][cH:46][n:45][c:44]([NH2:43])[c:49]4[n:50][cH:51]3)[CH2:57][CH:56]2[OH:63])(=[O:59])[O-:61])[CH2:18]1>>Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OC2CC(n3cnc4c(N)ncnc43)OC2COP(=O)(O)OC2CC(n3cnc4c(N)ncnc43)OC2COP(=O)(O)O)O1,"[[95], [24, 60, 59, 61]]",intron-encoded endonuclease I-PpoI,Q94702,3.1.-.-
838,1,[CH:2]1([O:9][P:10]([O-:11])(=[O:12])[O:13][CH2:14][CH:25]2[CH:26]([O:40][P:41]([O-:42])([O:43][CH2:45][CH:46]3[CH:47]([OH:61])[CH:48]([OH:62])[CH:49]([n:57]4[c:54]5[n:53][cH:52][n:51][c:56]([NH2:60])[c:55]5[n:59][cH:58]4)[O:50]3)=[O:44])[CH:27]([OH:103])[CH:28]([n:36]3[c:33]4[n:32][cH:31][n:30][c:35]([NH2:39])[c:34]4[n:38][cH:37]3)[O:29]2)[CH:3]([OH:63])[CH:4]([n:21]2[c:18]3[n:17][cH:16][n:15][c:20]([NH2:24])[c:19]3[n:23][cH:22]2)[O:5][CH:6]1[CH2:7][OH:8].[OH2:65]>>Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC2C(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)OC(n3cnc4c(N)ncnc43)C2O)C(O)C1O.Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC2C(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)OC(n3cnc4c(N)ncnc43)C2O)C(O)C1O,"[[10, 11, 12, 13], [65]]",Colicin-E7,"Q03708, Q47112",3.1.-.-
839,1,[OH2:58].[*:6][O:7][P:17]([O:16][CH2:15][CH:8]1[O:9][CH:11]([*:13])[CH2:12][CH:10]1[O:14][P:29]([O:28][CH2:27][CH:20]1[O:21][CH:23]([*:25])[CH2:24][CH:22]1[O:26][P:33]([O-:32])([O-:34])=[O:35])([O-:30])=[O:31])([O-:18])=[O:19]>>*C1CC(OP(=O)([O-])[O-])C(CO)O1.*OP(=O)([O-])OC1CC(*)OC1COP(=O)([O-])[O-].[H+],"[[58], [14, 29, 30]]",very short patch repair endonuclease,P09184,3.1.-.-
841,1,[OH2:51].[S:1]1[CH:5]2[N:2]([C:3](=[O:4])[CH:10]2[NH:11][C:13](=[O:12])[*:14])[CH:6]([C:8](=[O:7])[O-:9])[C:16]1([CH3:15])[CH3:17]>>CC1(C)SC2C([NH3+])C(=O)N2C1C(=O)[O-].[1*]C(=O)[O-],"[[51], [11, 13, 12]]",penicillin amidase (peptidase S45 family),P06875,3.5.1.11
842,1,[CH:1]1([OH:8])[CH:2]([OH:7])[O:3][CH:5]([CH2:11][O:12][P:15](=[O:13])([O-:14])[O-:16])[CH:6]([OH:10])[CH:4]1[OH:9]>>O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O,"[[1, 8, 2, 7, 3]]",glucose-6-phosphate isomerase,Q9N1E2,5.3.1.9
843,1,[CH:1]1([OH:8])[CH:2]([OH:7])[O:3][CH:5]([CH2:11][O:12][P:15](=[O:13])([O-:14])[O-:16])[CH:6]([OH:10])[CH:4]1[OH:9].[n:17]1([CH:19]2[O:23][CH:28]([CH2:32][O:34][P:58]([O:53][P:56]([O:35][CH2:36][CH:37]3[O:38][CH:40]([n+:43]4[cH:45][c:47]([C:50](=[O:51])[NH2:52])[cH:49][cH:48][cH:46]4)[CH:41]([OH:44])[CH:39]3[OH:42])(=[O:55])[O-:57])(=[O:54])[O-:59])[CH:29]([OH:33])[CH:24]2[O:60][P:63](=[O:61])([O-:62])[O-:64])[c:18]2[c:21]([n:25][cH:20]1)[c:26]([NH2:31])[n:30][cH:27][n:22]2>>O=C1OC(COP(=O)([O-])[O-])C(O)C(O)C1O.[H+].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1,"[[2, 7], [43, 45, 47, 49]]",glucose-6-phosphate dehydrogenase,P11411,1.1.1.49
844,1,[OH2:31].[n:4]1([CH:5]2[O:8][CH:13]([CH2:16][O:19][P:20]([O:21][P:24]([O:25][P:28]([O-:29])([O-:30])=[O:31])([O-:26])=[O:27])([O-:22])=[O:23])[CH:14]([OH:17])[CH2:9]2)[c:6](=[O:11])[nH:10][c:15](=[O:18])[cH:12][cH:7]1>>O=P([O-])([O-])OP(=O)([O-])O.[H+].O=c1ccn(C2CC(O)C(COP(=O)([O-])[O-])O2)c(=O)[nH]1,"[[31], [20, 21, 31, 27, 23]]",dUTP diphosphatase,P06968,3.6.1.23
846,1,[C:35]([C:36]([CH2:37][CH:38]([CH:39]([C:40]([O-:45])=[O:47])[OH:44])[OH:43])=[O:42])([O-:41])=[O:46]>>CC(=O)C(=O)[O-].O=CC(O)C(=O)[O-],"[[36, 37, 38, 43, 42, 41]]",2-dehydro-3-deoxyglucarate aldolase,P23522,4.1.2.20
847,1,[OH2:47].[O:1]1[CH2:2][CH2:3]1>>OCCO,"[[], [1, 3]]",epoxide hydrolase,O31243,3.3.2.10
855,2,[C:23]([CH:24]([NH:25][*:28])[CH2:26][SH:27])(=[O:29])[*:30].[C:16]([CH:17]([CH2:18][SH:22])[NH2:21])([O-:19])=[O:20]>>CC([NH3+])C(=O)[O-].*NC(CSS)C(*)=O,"[[], [17, 21]]",cysteine desulfurase,P77444,2.8.1.7
855,1,[C:23]([CH:24]([NH:25][*:28])[CH2:26][SH:27])(=[O:29])[*:30].[C:16]([CH:17]([CH2:18][SH:22])[NH2:21])([O-:19])=[O:20]>>CC([NH3+])C(=O)[O-].*NC(CSS)C(*)=O,"[[], [17, 18, 22, 21]]",cysteine desulfurase,P77444,2.8.1.7
856,1,[OH2:23].[CH:3]1([O:16][P:19](=[O:17])([O-:18])[O-:20])[CH:4]([OH:5])[CH:6]([OH:7])[CH:12]([O:13][P:21]([O-:14])(=[O:15])[O-:22])[CH:8]([OH:9])[CH:10]1[OH:11]>>O=P([O-])([O-])OC1C(O)C(O)C(O)C(O)C1O.O=P([O-])([O-])O,"[[23], [16, 19, 17]]","inositol-1,4-bisphosphate 1-phosphatase",P21327,3.1.3.57
857,1,[OH2:3].[C:15](=[O:16])=[O:61].[P:5]([O:6][C:10]([C:11]([O-:13])=[O:14])=[CH2:12])([O-:7])([O-:8])=[O:9]>>[H+].O=P([O-])([O-])O.O=C([O-])CC(=O)C(=O)[O-],"[[3], [15, 61], [5, 6, 10, 13, 12, 8]]",phosphoenolpyruvate carboxylase,P00864,4.1.1.31
861,1,[C:1]1(=[O:7])[O:2][CH:5]([C:11]([O-:12])=[O:13])[CH:6]([OH:10])[CH:4]([OH:9])[CH:3]1[OH:8]>>O=C1OC(C(O)C(=O)[O-])C(O)C1O,"[[1, 7, 2, 10]]",D-galactarolactone isomerase,A9CEQ7,5.4.1.4
863,1,[c:9]1(=[O:40])[nH:10][c:38]([NH2:39])[n:11][c:12]2[c:13]1[n:14][cH:15][n:16]2[CH:17]1[O:18][CH:19]([CH2:37][O:24][P:26](=[O:25])([O-:27])[O:28][P:30](=[O:29])([O-:31])[O:32][P:35]([O-:33])(=[O:34])[O-:36])[CH:20]([OH:21])[CH:22]1[OH:23].[CH2:3]([C:4]([C:6](=[O:10])[O-:11])=[O:7])[C:5]([O-:8])=[O:9]>>Nc1nc2c(ncn2C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.O=C=O.C=C(OP(=O)([O-])[O-])C(=O)[O-],"[[27, 31, 32, 35, 36], [3, 4, 11, 7, 5, 8]]",phosphoenolpyruvate carboxykinase (GTP),P35558,4.1.1.32
866,1,[OH2:34].[N:1]12[CH:2]([CH:5]([NH:10][C:28]([CH2:16][CH2:18][CH2:21][CH:22]([C:23]([O-:25])=[O:26])[NH3+:24])=[O:29])[C:4]1=[O:9])[S:6][CH2:11][C:7]([CH2:12][O:15][C:17]([CH3:19])=[O:20])=[C:3]2[C:8]([O-:13])=[O:14]>>[NH3+]C(CCCC(=O)NC1C(=O)N2C(C(=O)[O-])=C(CO)CSC12)C(=O)[O-].[H+].CC(=O)[O-],"[[34], [15, 17, 20]]",cephalosporin-C deacetylase,P94388,3.1.1.41
874,1,[CH2:1]([CH:2]([CH:3]=[CH:4][C:5]([C:12]([O-:13])=[O:14])=[O:15])[C:9](=[O:10])[O-:11])[C:6]([O-:7])=[O:8]>>O=C([O-])CC(=CC=C(O)C(=O)[O-])C(=O)[O-],"[[2, 3, 4, 5, 15, 9, 10]]",5-carboxymethyl-2-hydroxymuconate Delta-isomerase,Q05354,5.3.3.10
880,1,[CH:2]1([OH:14])[O:3][CH:4]([CH2:11][O:8][P:16](=[O:9])([O-:10])[O-:17])[CH:5]([OH:12])[CH:6]([OH:13])[CH:7]1[OH:15]>>O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O,"[[2, 14, 3, 7, 15]]",mannose-6-phosphate isomerase (type I),P34948,5.3.1.8
889,1,[P:1]([O:2][CH2:3][CH:4]([CH:5]([CH:6]([CH:7]([C:8]([O-:9])=[O:16])[OH:15])[OH:14])[OH:13])[OH:12])(=[O:10])([O-:11])[O-:17].[n:18]1([CH:20]2[O:24][CH:29]([CH2:33][O:35][P:59]([O:54][P:57]([O:36][CH2:37][CH:38]3[O:39][CH:41]([n+:44]4[cH:46][c:48]([C:51](=[O:52])[NH2:53])[cH:50][cH:49][cH:47]4)[CH:42]([OH:45])[CH:40]3[OH:43])(=[O:56])[O-:58])(=[O:55])[O-:60])[CH:30]([OH:34])[CH:25]2[O:61][P:64](=[O:62])([O-:63])[O-:65])[c:19]2[c:22]([n:26][cH:21]1)[c:27]([NH2:32])[n:31][cH:28][n:23]2>>O=C=O.O=C(CO)C(O)C(O)COP(=O)([O-])[O-].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1,"[[6, 7, 8, 9, 14], [44, 46, 48, 50]]",phosphogluconate dehydrogenase (decarboxylating),P00349,1.1.1.44
890,1,[n:9]1([CH:11]2[O:15][CH:20]([CH2:24][O:26][P:50]([O:45][P:48]([O:27][CH2:28][CH:29]3[O:30][CH:32]([N:35]4[CH:37]=[C:39]([C:42](=[O:43])[NH2:44])[CH2:41][CH:40]=[CH:38]4)[CH:33]([OH:36])[CH:31]3[OH:34])(=[O:47])[O-:49])(=[O:46])[O-:51])[CH:21]([OH:25])[CH:16]2[O:52][P:55](=[O:53])([O-:54])[O-:56])[c:10]2[c:13]([n:17][cH:12]1)[c:18]([NH2:23])[n:22][cH:19][n:14]2.[C:4]([C:5]([C:6]([CH3:74])=[O:75])([OH:7])[CH3:8])([O-:76])=[O:77]>>CC(C)(O)C(O)C(=O)[O-].NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[35, 41, 40, 38], [5, 6, 75, 7, 8, 76]]",ketol-acid reductoisomerase,Q01292,1.1.1.86
891,1,[n:1]1([CH:3]2[O:7][CH:12]([CH2:16][O:18][P:41]([O:36][P:39]([O:19][CH2:20][CH:21]3[O:22][CH:24]([n+:27]4[cH:28][c:30]([C:33](=[O:34])[NH2:35])[cH:32][cH:31][cH:29]4)[CH:25]([OH:89])[CH:23]3[OH:26])(=[O:38])[O-:40])(=[O:37])[O-:42])[CH:13]([OH:17])[CH:8]2[O:43][P:46](=[O:44])([O-:45])[O-:47])[c:2]2[c:5]([n:9][cH:4]1)[c:10]([NH2:15])[n:14][cH:11][n:6]2.[c:48]12[c:49]([c:52]([OH:57])[cH:56][c:54]([OH:60])[cH:50]1)[C:53](=[O:59])[CH2:58][CH:55]([OH:61])[CH2:51]2>>[H+].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1.Oc1cc(O)c2c(O)cc(O)cc2c1,"[[], []]",Tetrahydroxynaphthalene reductase,Q12634,1.1.1.252
899,2,[OH2:29].[O:1]([CH:2]1[CH:3]([NH:43][C:10](=[O:15])[CH3:44])[CH:5]([OH:9])[CH:8]([OH:14])[CH:7]([CH2:13][OH:20])[O:4]1)[CH:6]1[CH:11]([CH2:17][OH:22])[O:16][CH:21]([OH:24])[CH:18]([NH:23][C:25](=[O:26])[CH3:27])[CH:12]1[OH:19]>>CC(=O)NC1C(O)OC(CO)C(O)C1O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[29], [1, 2, 43, 10, 15]]",beta-N-acetylhexosaminidase,P06865,3.2.1.52
904,1,[OH2:36].[n:3]1([CH:4]2[CH:7]([OH:13])[CH:12]([O:17][P:21]([O-:23])([O-:24])=[O:25])[CH:14]([CH2:18][O:22][P:26]([O-:27])([O-:28])=[O:29])[O:8]2)[c:5]2[c:9]([n:11][cH:6]1)[c:15]([NH2:20])[n:19][cH:16][n:10]2>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O,"[[36], [13, 17, 21, 24]]","3'(2'),5'-bisphosphate nucleotidase",P32179,3.1.3.7
907,1,[OH2:21].[C:68](=[O:69])=[O:70].[CH2:2]([C:3]([CH:4]([CH:5]([CH2:6][O:11][P:16](=[O:17])([O-:18])[O-:19])[OH:10])[OH:9])=[O:8])[O:7][P:12](=[O:13])([O-:14])[O-:15]>>[H+].[H+].O=C([O-])C(O)COP(=O)([O-])[O-].O=C([O-])C(O)COP(=O)([O-])[O-],"[[21], [68, 69, 70], [3, 4, 10, 9, 8]]",ribulose-bisphosphate carboxylase (type I),"P00880, P04716",4.1.1.39
910,1,[c:1]12[c:2]([c:5]([OH:10])[cH:9][c:7]([OH:13])[cH:3]1)[C:6](=[O:12])[CH2:11][CH:8]([OH:14])[CH2:4]2>>Oc1cc(O)c2c(O)cccc2c1.O,"[[6, 12, 11, 8, 14]]",scytalone dehydratase,P56221,4.2.1.94
