id,smarts,rxn_ids
8126,[O&H2:109].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]([O&H1:8])[C&H1:10]=[C&H1:11][C&H1:12]=[C&H1:13][C&H1:14]=[C&H1:15][C&H1:16]([O&H1:17])[C&H2:19][C&H1:20]=[C&H1:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C:26](=[O:27])[O&H1:28].[O&H1:57][C&H1:58]([C&H1:59]([O&H1:60])[C&H2:62][O:63][P:64](=[O:65])([O&H1:66])[O&H1:68])[C&H1:73]([O&H1:74])[C&H2:76][n:77]1[c:78]2[c:79]([n:80][c:81]3[c:82](=[O:83])[n&H1:84][c:86](=[O:87])[n:88][c:89]1-3)[c&H1:90][c:92]([C&H3:93])[c:97]([C&H3:98])[c&H1:102]2>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]([O&H1:8])[C&H1:10]=[C&H1:11][C&H1:12]=[C&H1:13][C&H1:14]=[C&H1:15][C&H1:16]([O&H1:17])[C&H2:19][C&H1:20]=[C&H1:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H1:26]=[O:27].[O:28]=[O:109].[O&H1:57][C&H1:58]([C&H1:59]([O&H1:60])[C&H2:62][O:63][P:64](=[O:65])([O&H1:66])[O&H1:68])[C&H1:73]([O&H1:74])[C&H2:76][N:77]1[c:78]2[c:79]([c&H1:90][c:92]([C&H3:93])[c:97]([C&H3:98])[c&H1:102]2)[N&H1:80][c:81]2[c:82](=[O:83])[n&H1:84][c:86](=[O:87])[n&H1:88][c:89]21,
8127,[O&H2:110].[O:1]=[C:2]1[C&H1:3]=[C&H1:5][C&H1:7]([C&H1:8]=[C&H1:9][C&H1:10]([O&H1:11])[C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][O&H1:18])[C&H1:34]1[C&H2:35][C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C:41]([O&H1:42])=[O:44].[O&H1:58][C&H1:59]([C&H1:60]([O&H1:61])[C&H2:63][O:64][P:65](=[O:66])([O&H1:67])[O&H1:69])[C&H1:74]([O&H1:75])[C&H2:77][n:78]1[c:79]2[c:80]([n:81][c:82]3[c:83](=[O:84])[n&H1:85][c:87](=[O:88])[n:89][c:90]1-3)[c&H1:91][c:93]([C&H3:94])[c:98]([C&H3:99])[c&H1:103]2>>[O:18]=[O:110].[O:1]=[C:2]1[C&H1:3]=[C&H1:5][C&H1:7]([C&H1:8]=[C&H1:9][C&H1:10]([O&H1:11])[C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H3:17])[C&H1:34]1[C&H2:35][C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C:41]([O&H1:42])=[O:44].[O&H1:58][C&H1:59]([C&H1:60]([O&H1:61])[C&H2:63][O:64][P:65](=[O:66])([O&H1:67])[O&H1:69])[C&H1:74]([O&H1:75])[C&H2:77][N:78]1[c:79]2[c:80]([c&H1:91][c:93]([C&H3:94])[c:98]([C&H3:99])[c&H1:103]2)[N&H1:81][c:82]2[c:83](=[O:84])[n&H1:85][c:87](=[O:88])[n&H1:89][c:90]21,
8128,[C&H2:1]1[C&H1:4]([O&H1:5])[C&H1:8]([C&H1:9]=[C&H1:10][C&H1:11]([O&H1:12])[C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][O&H1:19])[C&H1:35]([C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C&H2:41][C:42]([O&H1:43])=[O:45])[C:59]1=[O:60].[O&H2:113].[O&H1:61][C&H1:62]([C&H1:63]([O&H1:64])[C&H2:66][O:67][P:68](=[O:69])([O&H1:70])[O&H1:72])[C&H1:77]([O&H1:78])[C&H2:80][n:81]1[c:82]2[c:83]([n:84][c:85]3[c:86](=[O:87])[n&H1:88][c:90](=[O:91])[n:92][c:93]1-3)[c&H1:94][c:96]([C&H3:97])[c:101]([C&H3:102])[c&H1:106]2>>[C&H2:1]1[C&H1:4]([O&H1:5])[C&H1:8]([C&H1:9]=[C&H1:10][C&H1:11]([O&H1:12])[C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H3:18])[C&H1:35]([C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C&H2:41][C:42]([O&H1:43])=[O:45])[C:59]1=[O:60].[O:19]=[O:113].[O&H1:61][C&H1:62]([C&H1:63]([O&H1:64])[C&H2:66][O:67][P:68](=[O:69])([O&H1:70])[O&H1:72])[C&H1:77]([O&H1:78])[C&H2:80][N:81]1[c:82]2[c:83]([c&H1:94][c:96]([C&H3:97])[c:101]([C&H3:102])[c&H1:106]2)[N&H1:84][c:85]2[c:86](=[O:87])[n&H1:88][c:90](=[O:91])[n&H1:92][c:93]21,
8129,[O&H2:106].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H1:11]=[C&H1:12][C&H2:13][C&H1:14]=[C&H1:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][O&H1:21].[O&H1:54][C&H1:55]([C&H1:56]([O&H1:57])[C&H2:59][O:60][P:61](=[O:62])([O&H1:63])[O&H1:65])[C&H1:70]([O&H1:71])[C&H2:73][n:74]1[c:75]2[c:76]([n:77][c:78]3[c:79](=[O:80])[n&H1:81][c:83](=[O:84])[n:85][c:86]1-3)[c&H1:87][c:89]([C&H3:90])[c:94]([C&H3:95])[c&H1:99]2>>[N&H1:77]1[c:76]2[c:75]([c&H1:99][c:94]([C&H3:95])[c:89]([C&H3:90])[c&H1:87]2)[N:74]([C&H2:73][C&H1:70]([C&H1:55]([O&H1:54])[C&H1:56]([O&H1:57])[C&H2:59][O:60][P:61](=[O:62])([O&H1:63])[O&H1:65])[O&H1:71])[c:86]2[c:78]1[c:79](=[O:80])[n&H1:81][c:83](=[O:84])[n&H1:85]2.[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H1:11]=[C&H1:12][C&H2:13][C&H1:14]=[C&H1:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H3:20].[O:21]=[O:106],
8130,[C&H2:1]([C&H2:2][C&H1:3]=[C&H1:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][O&H1:11])[C&H2:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C:34]([O&H1:35])=[O:37].[O&H2:102].[O&H1:50][C&H1:51]([C&H1:52]([O&H1:53])[C&H2:55][O:56][P:57](=[O:58])([O&H1:59])[O&H1:61])[C&H1:66]([O&H1:67])[C&H2:69][n:70]1[c:71]2[c:72]([n:73][c:74]3[c:75](=[O:76])[n&H1:77][c:79](=[O:80])[n:81][c:82]1-3)[c&H1:83][c:85]([C&H3:86])[c:90]([C&H3:91])[c&H1:95]2>>[C&H2:1]([C&H2:2][C&H1:3]=[C&H1:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H3:10])[C&H2:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C:34]([O&H1:35])=[O:37].[N&H1:73]1[c:72]2[c:71]([c&H1:95][c:90]([C&H3:91])[c:85]([C&H3:86])[c&H1:83]2)[N:70]([C&H2:69][C&H1:66]([C&H1:51]([O&H1:50])[C&H1:52]([O&H1:53])[C&H2:55][O:56][P:57](=[O:58])([O&H1:59])[O&H1:61])[O&H1:67])[c:82]2[c:74]1[c:75](=[O:76])[n&H1:77][c:79](=[O:80])[n&H1:81]2.[O:11]=[O:102],
8131,[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H1:5]([O&H1:6])[C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][O&H1:14])[C&H2:35][C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C:41]([O&H1:42])=[O:44].[O&H2:111].[O&H1:59][C&H1:60]([C&H1:61]([O&H1:62])[C&H2:64][O:65][P:66](=[O:67])([O&H1:68])[O&H1:70])[C&H1:75]([O&H1:76])[C&H2:78][n:79]1[c:80]2[c:81]([n:82][c:83]3[c:84](=[O:85])[n&H1:86][c:88](=[O:89])[n:90][c:91]1-3)[c&H1:92][c:94]([C&H3:95])[c:99]([C&H3:100])[c&H1:104]2>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H1:5]([O&H1:6])[C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H3:13])[C&H2:35][C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C:41]([O&H1:42])=[O:44].[O:14]=[O:111].[O&H1:59][C&H1:60]([C&H1:61]([O&H1:62])[C&H2:64][O:65][P:66](=[O:67])([O&H1:68])[O&H1:70])[C&H1:75]([O&H1:76])[C&H2:78][N:79]1[c:80]2[c:81]([c&H1:92][c:94]([C&H3:95])[c:99]([C&H3:100])[c&H1:104]2)[N&H1:82][c:83]2[c:84](=[O:85])[n&H1:86][c:88](=[O:89])[n&H1:90][c:91]21,
8132,[O&H2:121].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C:24](=[O:25])[O&H1:26].[O&H1:69][C&H1:70]([C&H1:71]([O&H1:72])[C&H2:74][O:75][P:76](=[O:77])([O&H1:78])[O&H1:80])[C&H1:85]([O&H1:86])[C&H2:88][n:89]1[c:90]2[c:91]([n:92][c:93]3[c:94](=[O:95])[n&H1:96][c:98](=[O:99])[n:100][c:101]1-3)[c&H1:102][c:104]([C&H3:105])[c:109]([C&H3:110])[c&H1:114]2>>[C&H1:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C:24](=[O:25])[O&H1:26].[O:1]=[O:121].[O&H1:69][C&H1:70]([C&H1:71]([O&H1:72])[C&H2:74][O:75][P:76](=[O:77])([O&H1:78])[O&H1:80])[C&H1:85]([O&H1:86])[C&H2:88][N:89]1[c:90]2[c:91]([c&H1:102][c:104]([C&H3:105])[c:109]([C&H3:110])[c&H1:114]2)[N&H1:92][c:93]2[c:94](=[O:95])[n&H1:96][c:98](=[O:99])[n&H1:100][c:101]21,
8133,[O&H2:134].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][O&H1:29].[O&H1:82][C&H1:83]([C&H1:84]([O&H1:85])[C&H2:87][O:88][P:89](=[O:90])([O&H1:91])[O&H1:93])[C&H1:98]([O&H1:99])[C&H2:101][n:102]1[c:103]2[c:104]([n:105][c:106]3[c:107](=[O:108])[n&H1:109][c:111](=[O:112])[n:113][c:114]1-3)[c&H1:115][c:117]([C&H3:118])[c:122]([C&H3:123])[c&H1:127]2>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H3:28].[O:29]=[O:134].[O&H1:82][C&H1:83]([C&H1:84]([O&H1:85])[C&H2:87][O:88][P:89](=[O:90])([O&H1:91])[O&H1:93])[C&H1:98]([O&H1:99])[C&H2:101][N:102]1[c:103]2[c:104]([c&H1:115][c:117]([C&H3:118])[c:122]([C&H3:123])[c&H1:127]2)[N&H1:105][c:106]2[c:107](=[O:108])[n&H1:109][c:111](=[O:112])[n&H1:113][c:114]21,
8134,[O&H2:128].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][O&H1:27].[O&H1:76][C&H1:77]([C&H1:78]([O&H1:79])[C&H2:81][O:82][P:83](=[O:84])([O&H1:85])[O&H1:87])[C&H1:92]([O&H1:93])[C&H2:95][n:96]1[c:97]2[c:98]([n:99][c:100]3[c:101](=[O:102])[n&H1:103][c:105](=[O:106])[n:107][c:108]1-3)[c&H1:109][c:111]([C&H3:112])[c:116]([C&H3:117])[c&H1:121]2>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H3:26].[O:27]=[O:128].[O&H1:76][C&H1:77]([C&H1:78]([O&H1:79])[C&H2:81][O:82][P:83](=[O:84])([O&H1:85])[O&H1:87])[C&H1:92]([O&H1:93])[C&H2:95][N:96]1[c:97]2[c:98]([c&H1:109][c:111]([C&H3:112])[c:116]([C&H3:117])[c&H1:121]2)[N&H1:99][c:100]2[c:101](=[O:102])[n&H1:103][c:105](=[O:106])[n&H1:107][c:108]21,
8135,[O&H2:146].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H2:30][C&H2:31][C&H2:32][O&H1:33].[O&H1:94][C&H1:95]([C&H1:96]([O&H1:97])[C&H2:99][O:100][P:101](=[O:102])([O&H1:103])[O&H1:105])[C&H1:110]([O&H1:111])[C&H2:113][n:114]1[c:115]2[c:116]([n:117][c:118]3[c:119](=[O:120])[n&H1:121][c:123](=[O:124])[n:125][c:126]1-3)[c&H1:127][c:129]([C&H3:130])[c:134]([C&H3:135])[c&H1:139]2>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H2:30][C&H2:31][C&H3:32].[O:33]=[O:146].[O&H1:94][C&H1:95]([C&H1:96]([O&H1:97])[C&H2:99][O:100][P:101](=[O:102])([O&H1:103])[O&H1:105])[C&H1:110]([O&H1:111])[C&H2:113][N:114]1[c:115]2[c:116]([c&H1:127][c:129]([C&H3:130])[c:134]([C&H3:135])[c&H1:139]2)[N&H1:117][c:118]2[c:119](=[O:120])[n&H1:121][c:123](=[O:124])[n&H1:125][c:126]21,
8136,[O&H2:110].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][O&H1:21].[O&H1:58][C&H1:59]([C&H1:60]([O&H1:61])[C&H2:63][O:64][P:65](=[O:66])([O&H1:67])[O&H1:69])[C&H1:74]([O&H1:75])[C&H2:77][n:78]1[c:79]2[c:80]([n:81][c:82]3[c:83](=[O:84])[n&H1:85][c:87](=[O:88])[n:89][c:90]1-3)[c&H1:91][c:93]([C&H3:94])[c:98]([C&H3:99])[c&H1:103]2>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H3:20].[O:21]=[O:110].[O&H1:58][C&H1:59]([C&H1:60]([O&H1:61])[C&H2:63][O:64][P:65](=[O:66])([O&H1:67])[O&H1:69])[C&H1:74]([O&H1:75])[C&H2:77][N:78]1[c:79]2[c:80]([c&H1:91][c:93]([C&H3:94])[c:98]([C&H3:99])[c&H1:103]2)[N&H1:81][c:82]2[c:83](=[O:84])[n&H1:85][c:87](=[O:88])[n&H1:89][c:90]21,
8137,[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][O&H1:11])[C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H2:35][C:36]([O&H1:37])=[O:39].[O&H2:104].[O&H1:52][C&H1:53]([C&H1:54]([O&H1:55])[C&H2:57][O:58][P:59](=[O:60])([O&H1:61])[O&H1:63])[C&H1:68]([O&H1:69])[C&H2:71][n:72]1[c:73]2[c:74]([n:75][c:76]3[c:77](=[O:78])[n&H1:79][c:81](=[O:82])[n:83][c:84]1-3)[c&H1:85][c:87]([C&H3:88])[c:92]([C&H3:93])[c&H1:97]2>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H3:10])[C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H2:35][C:36]([O&H1:37])=[O:39].[N&H1:75]1[c:74]2[c:73]([c&H1:97][c:92]([C&H3:93])[c:87]([C&H3:88])[c&H1:85]2)[N:72]([C&H2:71][C&H1:68]([C&H1:53]([O&H1:52])[C&H1:54]([O&H1:55])[C&H2:57][O:58][P:59](=[O:60])([O&H1:61])[O&H1:63])[O&H1:69])[c:84]2[c:76]1[c:77](=[O:78])[n&H1:79][c:81](=[O:82])[n&H1:83]2.[O:11]=[O:104],
8138,[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][O&H1:15])[C&H2:43][C&H2:44][C&H2:45][C&H2:46][C&H2:47][C&H2:48][C&H2:49][C:50]([O&H1:51])=[O:53].[O&H2:122].[O&H1:70][C&H1:71]([C&H1:72]([O&H1:73])[C&H2:75][O:76][P:77](=[O:78])([O&H1:79])[O&H1:81])[C&H1:86]([O&H1:87])[C&H2:89][n:90]1[c:91]2[c:92]([n:93][c:94]3[c:95](=[O:96])[n&H1:97][c:99](=[O:100])[n:101][c:102]1-3)[c&H1:103][c:105]([C&H3:106])[c:110]([C&H3:111])[c&H1:115]2>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H3:14])[C&H2:43][C&H2:44][C&H2:45][C&H2:46][C&H2:47][C&H2:48][C&H2:49][C:50]([O&H1:51])=[O:53].[O:15]=[O:122].[O&H1:70][C&H1:71]([C&H1:72]([O&H1:73])[C&H2:75][O:76][P:77](=[O:78])([O&H1:79])[O&H1:81])[C&H1:86]([O&H1:87])[C&H2:89][N:90]1[c:91]2[c:92]([c&H1:103][c:105]([C&H3:106])[c:110]([C&H3:111])[c&H1:115]2)[N&H1:93][c:94]2[c:95](=[O:96])[n&H1:97][c:99](=[O:100])[n&H1:101][c:102]21,
8139,[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][C:54](=[O:55])[C&H2:56][C&H2:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][O&H1:69].[O&H2:98]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O&H1:53][C:54](=[O:55])[C&H2:56][C&H2:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H3:68].[O:69]=[O:98],
8140,[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][C:54](=[O:55])[C&H2:56][C&H2:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][O&H1:67].[O&H2:92]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O&H1:53][C:54](=[O:55])[C&H2:56][C&H2:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H3:66].[O:67]=[O:92],
8141,[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][O&H1:7])[C&H2:19][C&H2:20][C&H2:21][C:22]([O&H1:23])=[O:25].[O&H1:34][C&H1:35]([C&H1:36]([O&H1:37])[C&H2:39][O:40][P:41](=[O:42])([O&H1:43])[O&H1:45])[C&H1:50]([O&H1:51])[C&H2:53][n:54]1[c:55]2[c:56]([n:57][c:58]3[c:59](=[O:60])[n&H1:61][c:63](=[O:64])[n:65][c:66]1-3)[c&H1:67][c:69]([C&H3:70])[c:74]([C&H3:75])[c&H1:79]2.[O&H2:86]>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H3:6])[C&H2:19][C&H2:20][C&H2:21][C:22]([O&H1:23])=[O:25].[N&H1:57]1[c:56]2[c:55]([c&H1:79][c:74]([C&H3:75])[c:69]([C&H3:70])[c&H1:67]2)[N:54]([C&H2:53][C&H1:50]([C&H1:35]([O&H1:34])[C&H1:36]([O&H1:37])[C&H2:39][O:40][P:41](=[O:42])([O&H1:43])[O&H1:45])[O&H1:51])[c:66]2[c:58]1[c:59](=[O:60])[n&H1:61][c:63](=[O:64])[n&H1:65]2.[O:7]=[O:86],
8142,[C&H2:1]([C:2](=[O:3])[O&H1:4])[N&H1:6][C&H2:7][C:8]([O&H1:9])=[O:11].[O&H1:17][C&H1:18]([C&H1:19]([O&H1:20])[C&H2:22][O:23][P:24](=[O:25])([O&H1:26])[O&H1:28])[C&H1:33]([O&H1:34])[C&H2:36][n:37]1[c:38]2[c:39]([n:40][c:41]3[c:42](=[O:43])[n&H1:44][c:46](=[O:47])[n:48][c:49]1-3)[c&H1:50][c:52]([C&H3:53])[c:57]([C&H3:58])[c&H1:62]2.[O&H1:69][C:70](=[O:71])[C&H1:72]=[O:73].[O&H2:76]>>[C&H2:1]([C:2](=[O:3])[O&H1:4])[N:6]([C&H2:7][C:8]([O&H1:9])=[O:11])[C&H2:72][C:70]([O&H1:69])=[O:71].[N&H1:40]1[c:39]2[c:38]([c&H1:62][c:57]([C&H3:58])[c:52]([C&H3:53])[c&H1:50]2)[N:37]([C&H2:36][C&H1:33]([C&H1:18]([O&H1:17])[C&H1:19]([O&H1:20])[C&H2:22][O:23][P:24](=[O:25])([O&H1:26])[O&H1:28])[O&H1:34])[c:49]2[c:41]1[c:42](=[O:43])[n&H1:44][c:46](=[O:47])[n&H1:48]2.[O:73]=[O:76],
8143,[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][C:54](=[O:55])[C&H2:56][c:57]1[c&H1:58][c:60]([O&H1:61])[c:63]([O&H1:64])[c&H1:66][c&H1:68]1.[O&H2:73]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O&H1:53][C:54](=[O:55])[C&H2:56][c:57]1[c&H1:58][c&H1:60][c:63]([O&H1:64])[c&H1:66][c&H1:68]1.[O:61]=[O:73],
8144,[C&H2:1]([N&H1:2][C&H2:3][C:4](=[O:5])[O&H1:6])[C&H2:11][N&H1:12][C&H2:13][C:14]([O&H1:15])=[O:17].[O&H1:25][C&H1:26]([C&H1:27]([O&H1:28])[C&H2:30][O:31][P:32](=[O:33])([O&H1:34])[O&H1:36])[C&H1:41]([O&H1:42])[C&H2:44][n:45]1[c:46]2[c:47]([n:48][c:49]3[c:50](=[O:51])[n&H1:52][c:54](=[O:55])[n:56][c:57]1-3)[c&H1:58][c:60]([C&H3:61])[c:65]([C&H3:66])[c&H1:70]2.[O&H1:77][C:78](=[O:79])[C&H1:80]=[O:81].[O&H2:84]>>[C&H2:1]([N&H1:2][C&H2:3][C:4](=[O:5])[O&H1:6])[C&H2:11][N:12]([C&H2:13][C:14]([O&H1:15])=[O:17])[C&H2:80][C:78]([O&H1:77])=[O:79].[N&H1:48]1[c:47]2[c:46]([c&H1:70][c:65]([C&H3:66])[c:60]([C&H3:61])[c&H1:58]2)[N:45]([C&H2:44][C&H1:41]([C&H1:26]([O&H1:25])[C&H1:27]([O&H1:28])[C&H2:30][O:31][P:32](=[O:33])([O&H1:34])[O&H1:36])[O&H1:42])[c:57]2[c:49]1[c:50](=[O:51])[n&H1:52][c:54](=[O:55])[n&H1:56]2.[O:81]=[O:84],
