id,smarts,rxn_ids
5301,[O:1]=[O:2].[P:3](=[O:4])([O&H1:5])([O&H1:7])[O:9][C&H1:10]1[C&H1:12]([O&H1:13])[C&H1:16]([C&H2:17][O:18][P:19]([O&H1:20])([O:22][P:23]([O:24][C&H2:25][C&H1:26]2[O:28][C&H1:29]([N:30]3[C&H1:31]=[C:33]([C:34](=[O:35])[N&H2:36])[C&H2:39][C&H1:42]=[C&H1:44]3)[C&H1:47]([O&H1:48])[C&H1:51]2[O&H1:52])(=[O:57])[O&H1:58])=[O:60])[O:64][C&H1:65]1[n:66]1[c:67]2[n:68][c&H1:69][n:71][c:72]([N&H2:73])[c:76]2[n:77][c&H1:78]1.[c&H1:81]1[c:83]([O&H1:84])[c&H1:86][c&H1:88][c:90]([N&+:91](=[O:92])[O&-:93])[c&H1:94]1>>[N:91](=[O:92])[O&-:93].[O&H2:1].[O:2]=[C:90]1[C&H1:88]=[C&H1:86][C:83](=[O:84])[C&H1:81]=[C&H1:94]1.[P:3](=[O:4])([O&H1:5])([O&H1:7])[O:9][C&H1:10]1[C&H1:12]([O&H1:13])[C&H1:16]([C&H2:17][O:18][P:19]([O&H1:20])([O:22][P:23]([O:24][C&H2:25][C&H1:26]2[O:28][C&H1:29]([n&+:30]3[c&H1:31][c:33]([C:34](=[O:35])[N&H2:36])[c&H1:39][c&H1:42][c&H1:44]3)[C&H1:47]([O&H1:48])[C&H1:51]2[O&H1:52])(=[O:57])[O&H1:58])=[O:60])[O:64][C&H1:65]1[n:66]1[c:67]2[n:68][c&H1:69][n:71][c:72]([N&H2:73])[c:76]2[n:77][c&H1:78]1,
5302,[Cl:1][c:2]1[c:3]([O&H1:4])[c:6]([Cl:7])[c:8]([Cl:9])[c:10]([Cl:11])[c:12]1[Cl:13].[O:14]=[O:15].[P:16](=[O:17])([O&H1:18])([O&H1:20])[O:22][C&H1:23]1[C&H1:25]([O&H1:26])[C&H1:29]([C&H2:30][O:31][P:32]([O&H1:33])([O:35][P:36]([O:37][C&H2:38][C&H1:39]2[O:41][C&H1:42]([N:43]3[C&H1:44]=[C:46]([C:47](=[O:48])[N&H2:49])[C&H2:52][C&H1:55]=[C&H1:57]3)[C&H1:60]([O&H1:61])[C&H1:64]2[O&H1:65])(=[O:70])[O&H1:71])=[O:73])[O:77][C&H1:78]1[n:79]1[c:80]2[n:81][c&H1:82][n:84][c:85]([N&H2:86])[c:89]2[n:90][c&H1:91]1>>[Cl&-:11].[Cl:1][C:2]1=[C:12]([Cl:13])[C:10](=[O:15])[C:8]([Cl:9])=[C:6]([Cl:7])[C:3]1=[O:4].[O&H2:14].[P:16](=[O:17])([O&H1:18])([O&H1:20])[O:22][C&H1:23]1[C&H1:25]([O&H1:26])[C&H1:29]([C&H2:30][O:31][P:32]([O&H1:33])([O:35][P:36]([O:37][C&H2:38][C&H1:39]2[O:41][C&H1:42]([n&+:43]3[c&H1:44][c:46]([C:47](=[O:48])[N&H2:49])[c&H1:52][c&H1:55][c&H1:57]3)[C&H1:60]([O&H1:61])[C&H1:64]2[O&H1:65])(=[O:70])[O&H1:71])=[O:73])[O:77][C&H1:78]1[n:79]1[c:80]2[n:81][c&H1:82][n:84][c:85]([N&H2:86])[c:89]2[n:90][c&H1:91]1,
5303,[O&H2:1].[P:4](=[O:5])([O&H1:6])([O&H1:8])[O:10][C&H1:11]1[C&H1:13]([O&H1:14])[C&H1:17]([C&H2:18][O:19][P:20]([O&H1:21])([O:23][P:24]([O:25][C&H2:26][C&H1:27]2[O:29][C&H1:30]([N:31]3[C&H1:32]=[C:34]([C:35](=[O:36])[N&H2:37])[C&H2:40][C&H1:43]=[C&H1:45]3)[C&H1:48]([O&H1:49])[C&H1:52]2[O&H1:53])(=[O:58])[O&H1:59])=[O:61])[O:65][C&H1:66]1[n:67]1[c:68]2[n:69][c&H1:70][n:72][c:73]([N&H2:74])[c:77]2[n:78][c&H1:79]1>>[O&H1:1][C&H1:45]1[N:31]([C&H1:30]2[O:29][C&H1:27]([C&H2:26][O:25][P:24]([O:23][P:20]([O:19][C&H2:18][C&H1:17]3[C&H1:13]([O&H1:14])[C&H1:11]([O:10][P:4](=[O:5])([O&H1:6])[O&H1:8])[C&H1:66]([n:67]4[c:68]5[n:69][c&H1:70][n:72][c:73]([N&H2:74])[c:77]5[n:78][c&H1:79]4)[O:65]3)([O&H1:21])=[O:61])(=[O:58])[O&H1:59])[C&H1:52]([O&H1:53])[C&H1:48]2[O&H1:49])[C&H1:32]=[C:34]([C:35](=[O:36])[N&H2:37])[C&H2:40][C&H2:43]1,
5304,[N&H1:1]1[C&H1:3]([C:4](=[O:5])[N&H2:6])[C&H2:10][C&H2:13][C&H2:16]1.[O&H2:19]>>[N&H1:1]1[C&H1:3]([C:4](=[O:5])[O&H1:19])[C&H2:10][C&H2:13][C&H2:16]1.[N&H3:6],
5305,[C&H2:1]1[C&H1:4]([C:5](=[O:6])[N&H2:7])[N&H1:11][C&H2:13][C&H2:16][N&H1:19]1.[O&H2:21]>>[C&H2:1]1[C&H1:4]([C:5](=[O:6])[O&H1:21])[N&H1:11][C&H2:13][C&H2:16][N&H1:19]1.[N&H3:7],
5306,[C:1](=[O:2])([N&H2:3])[C&H1:6]=[C&H1:7][C:8]([O&H1:9])=[O:11].[O&H1:14][C&H1:15]=[O:16]>>[C:1](=[O:2])([N&H1:3][C&H1:15]=[O:16])[C&H1:6]=[C&H1:7][C:8]([O&H1:9])=[O:11].[O&H2:14],
5307,[C:1](=[O:2])([N&H2:3])[C&H1:6]=[C&H1:7][C:8]([O&H1:9])=[O:11].[O&H2:14]>>[C:1](=[O:2])([C&H1:6]=[C&H1:7][C:8]([O&H1:9])=[O:11])[O&H1:14].[N&H3:3],
5308,[C:1](=[O:2])([N&H2:3])[C&H2:6][C:7]([C:8]([O&H1:9])=[O:11])=[O:12].[O&H1:15][C:16](=[O:17])[C&H1:18]([N&H2:19])[C&H2:22][C&H2:23][C:24](=[O:25])[O&H1:26]>>[C:1](=[O:2])([N&H2:3])[C&H2:6][C&H1:7]([C:8]([O&H1:9])=[O:11])[N&H2:19].[O:12]=[C:18]([C:16]([O&H1:15])=[O:17])[C&H2:22][C&H2:23][C:24](=[O:25])[O&H1:26],
5309,[C:1](=[O:2])([N&H2:3])[C&H2:6][C:7]([C:8]([O&H1:9])=[O:11])=[O:12].[O&H1:15][C:16](=[O:17])[C&H1:18]([C&H2:19][O&H1:20])[N&H2:24]>>[C:1](=[O:2])([N&H2:3])[C&H2:6][C&H1:7]([C:8]([O&H1:9])=[O:11])[N&H2:24].[O:12]=[C:18]([C:16]([O&H1:15])=[O:17])[C&H2:19][O&H1:20],
5310,[C:1](=[O:2])([N&H2:3])[C&H2:6][C:7]([C:8]([O&H1:9])=[O:11])=[O:12].[O&H1:15][C:16](=[O:17])[C&H2:18][N&H2:19]>>[C:1](=[O:2])([N&H2:3])[C&H2:6][C&H1:7]([C:8]([O&H1:9])=[O:11])[N&H2:19].[O:12]=[C&H1:18][C:16]([O&H1:15])=[O:17],
5311,[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C:11](=[O:12])[N&H2:13].[O&H2:18].[O:21]=[O:22]>>[C&H2:1]([C:2]([C:3]([O&H1:4])=[O:6])=[O:18])[C:11](=[O:12])[N&H2:13].[O&H1:22][O&H1:21].[N&H3:7],
5312,[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C:11](=[O:12])[N&H2:13].[O&H1:18][C:19](=[O:20])[C&H1:21]([N&H2:22])[C&H2:25][C&H2:26][C:27](=[O:28])[O&H1:29].[O&H1:37][P:38]([O:39][P:40]([O&H1:41])(=[O:43])[O&H1:44])(=[O:46])[O&H1:47].[n:50]1([C&H1:51]2[C&H1:53]([O&H1:54])[C&H1:57]([O&H1:58])[C&H1:61]([C&H2:62][O:63][P:64](=[O:65])([O&H1:66])[O&H1:68])[O:73]2)[c:74]2[n:75][c&H1:76][n:78][c:79]([N&H2:80])[c:83]2[n:84][c&H1:85]1>>[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C:11](=[O:12])[O&H1:29].[O&H2:66].[N&H2:13][C:27]([C&H2:26][C&H2:25][C&H1:21]([C:19]([O&H1:18])=[O:20])[N&H2:22])=[O:28].[O&H1:37][P:38]([O:39][P:40]([O:41][P:64]([O:63][C&H2:62][C&H1:61]1[C&H1:57]([O&H1:58])[C&H1:53]([O&H1:54])[C&H1:51]([n:50]2[c:74]3[n:75][c&H1:76][n:78][c:79]([N&H2:80])[c:83]3[n:84][c&H1:85]2)[O:73]1)(=[O:65])[O&H1:68])(=[O:43])[O&H1:44])(=[O:46])[O&H1:47],
5313,[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C:11](=[O:12])[N&H2:13].[O&H1:18][P:19]([O:20][P:21]([O&H1:22])(=[O:24])[O&H1:25])(=[O:27])[O&H1:28].[n:31]1([C&H1:32]2[C&H1:34]([O&H1:35])[C&H1:38]([O&H1:39])[C&H1:42]([C&H2:43][O:44][P:45](=[O:46])([O&H1:47])[O&H1:49])[O:54]2)[c:55]2[n:56][c&H1:57][n:59][c:60]([N&H2:61])[c:64]2[n:65][c&H1:66]1>>[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C:11](=[O:12])[O&H1:47].[N&H3:13].[O&H1:18][P:19]([O:20][P:21]([O:22][P:45]([O:44][C&H2:43][C&H1:42]1[C&H1:38]([O&H1:39])[C&H1:34]([O&H1:35])[C&H1:32]([n:31]2[c:55]3[n:56][c&H1:57][n:59][c:60]([N&H2:61])[c:64]3[n:65][c&H1:66]2)[O:54]1)(=[O:46])[O&H1:49])(=[O:24])[O&H1:25])(=[O:27])[O&H1:28],
5314,[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C:11](=[O:12])[N&H2:13].[O&H2:18]>>[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C:11](=[O:12])[O&H1:18].[N&H3:13],
5315,[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C:11](=[O:12])[N&H2:13]>>[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C:11]#[N:13].[O&H2:12],
5316,[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C:11](=[O:12])[N&H2:13].[O&H1:18][C:19](=[O:20])[C:21](=[O:22])[C&H2:23][C&H2:24][C:25](=[O:26])[O&H1:27].[O:34]=[O:35]>>[C&H1:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])([C:11](=[O:12])[N&H2:13])[O&H1:34].[C:21](=[O:22])([C&H2:23][C&H2:24][C:25](=[O:26])[O&H1:27])[O&H1:35].[O:18]=[C:19]=[O:20],
5317,[O&H1:1][C:2](=[O:3])[C:4](=[O:5])[C&H2:6][C&H2:7][C:8](=[O:9])[N&H2:10].[c:18]1([C&H2:19][C&H1:20]([C:21]([O&H1:22])=[O:24])[N&H2:25])[c&H1:31][c&H1:33][c&H1:35][c&H1:37][c&H1:39]1>>[O&H1:1][C:2](=[O:3])[C&H1:4]([C&H2:6][C&H2:7][C:8](=[O:9])[N&H2:10])[N&H2:25].[O:5]=[C:20]([C&H2:19][c:18]1[c&H1:31][c&H1:33][c&H1:35][c&H1:37][c&H1:39]1)[C:21]([O&H1:22])=[O:24],
5318,[O&H2:1].[O&H1:4][C:5](=[O:6])[C:7](=[O:8])[C&H2:9][C&H2:10][C:11](=[O:12])[N&H2:13]>>[N&H3:13].[O&H1:1][C:11]([C&H2:10][C&H2:9][C:7]([C:5]([O&H1:4])=[O:6])=[O:8])=[O:12],
5319,[O&H1:18][C&H1:19]1[C&H1:21]([O&H1:22])[C&H1:25]([O&H1:26])[C&H2:29][C&H1:32]([N&H2:33])[C&H1:37]1[O&H1:38].[O&H1:1][C:2](=[O:3])[C:4](=[O:5])[C&H2:6][C&H2:7][C:8](=[O:9])[N&H2:10]>>[O&H1:1][C:2](=[O:3])[C&H1:4]([C&H2:6][C&H2:7][C:8](=[O:9])[N&H2:10])[N&H2:33].[O:5]=[C:32]1[C&H2:29][C&H1:25]([O&H1:26])[C&H1:21]([O&H1:22])[C&H1:19]([O&H1:18])[C&H1:37]1[O&H1:38],
5320,[O&H1:18][C&H1:19]1[C&H1:21]([O&H1:22])[C&H1:25]([N&H2:26])[C&H2:30][C&H1:33]([N&H2:34])[C&H1:38]1[O&H1:39].[O&H1:1][C:2](=[O:3])[C:4](=[O:5])[C&H2:6][C&H2:7][C:8](=[O:9])[N&H2:10]>>[O&H1:1][C:2](=[O:3])[C&H1:4]([C&H2:6][C&H2:7][C:8](=[O:9])[N&H2:10])[N&H2:26].[O:5]=[C:25]1[C&H1:21]([O&H1:22])[C&H1:19]([O&H1:18])[C&H1:38]([O&H1:39])[C&H1:33]([N&H2:34])[C&H2:30]1,
5321,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[C&H1:31]([O&H1:32])[C&H1:35]([N&H2:36])[C&H1:40]([O&H1:41])[C&H1:44]([C&H2:45][O&H1:46])[O:51]2)[O&H1:52])[C&H1:57]1[O&H1:58].[O&H1:62][C:63](=[O:64])[C:65](=[O:66])[C&H2:67][C&H2:68][C:69](=[O:70])[N&H2:71]>>[N&H2:36][C&H1:65]([C:63]([O&H1:62])=[O:64])[C&H2:67][C&H2:68][C:69](=[O:70])[N&H2:71].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[C&H1:31]([O&H1:32])[C:35](=[O:66])[C&H1:40]([O&H1:41])[C&H1:44]([C&H2:45][O&H1:46])[O:51]2)[O&H1:52])[C&H1:57]1[O&H1:58],
5322,[N&H2:1][C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([O&H1:9])[C&H1:12]([O&H1:13])[C:16](=[O:17])[C&H2:18]1.[O&H1:23][C:24](=[O:25])[C&H1:26]([N&H2:27])[C&H2:30][C&H2:31][C:32](=[O:33])[N&H2:34]>>[N&H2:1][C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([O&H1:9])[C&H1:12]([O&H1:13])[C&H1:16]([N&H2:27])[C&H2:18]1.[O:17]=[C:26]([C:24]([O&H1:23])=[O:25])[C&H2:30][C&H2:31][C:32](=[O:33])[N&H2:34],
5323,[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C:11](=[O:12])[O&H1:13].[O&H1:17][P:18]([O:19][C&H2:20][C&H1:21]1[O:23][C&H1:24]([n:25]2[c:26]3[n:27][c&H1:28][n:30][c:31]([N&H2:32])[c:35]3[n:36][c&H1:37]2)[C&H1:40]([O&H1:41])[C&H1:44]1[O&H1:45])(=[O:50])[O:51][P:52](=[O:53])([O:54][P:55](=[O:56])([O&H1:57])[O&H1:59])[O&H1:61].[O&H1:64][C:65](=[O:66])[C&H1:67]([N&H2:68])[C&H2:71][C&H2:72][C:73](=[O:74])[N&H2:75].[O&H2:84]>>[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C:11](=[O:12])[N&H2:75].[O&H1:13][C:73]([C&H2:72][C&H2:71][C&H1:67]([C:65]([O&H1:64])=[O:66])[N&H2:68])=[O:74].[O&H1:17][P:18]([O:19][C&H2:20][C&H1:21]1[O:23][C&H1:24]([n:25]2[c:26]3[n:27][c&H1:28][n:30][c:31]([N&H2:32])[c:35]3[n:36][c&H1:37]2)[C&H1:40]([O&H1:41])[C&H1:44]1[O&H1:45])(=[O:50])[O&H1:84].[O&H1:51][P:52](=[O:53])([O:54][P:55](=[O:56])([O&H1:57])[O&H1:59])[O&H1:61],
5324,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O&H1:29])[O&H1:31])[O&H1:33])[C&H1:38]1[O&H1:39].[O&H1:43][C:44](=[O:45])[C&H1:46]([N&H2:47])[C&H2:50][C&H2:51][C:52](=[O:53])[N&H2:54].[O&H1:63][P:64](=[O:65])([O&H1:66])[O&H1:68]>>[N&H3:54].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O&H1:29])[O:31][P:64]([O&H1:63])(=[O:65])[O&H1:66])[O&H1:33])[C&H1:38]1[O&H1:39].[O&H1:43][C:44](=[O:45])[C&H1:46]([N&H2:47])[C&H2:50][C&H2:51][C:52](=[O:53])[O&H1:68],
5325,[O&H1:115][C:116]([O&H1:117])=[O:119].[O&H2:121].[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O&H1:41])[O&H1:43])[O&H1:45].[O&H1:48][P:49]([O:50][C&H2:51][C&H1:52]1[O:54][C&H1:55]([n:56]2[c:57]3[n:58][c&H1:59][n:61][c:62]([N&H2:63])[c:66]3[n:67][c&H1:68]2)[C&H1:71]([O&H1:72])[C&H1:75]1[O&H1:76])(=[O:81])[O:82][P:83](=[O:84])([O:85][P:86](=[O:87])([O&H1:88])[O&H1:90])[O&H1:92].[O&H1:95][C:96](=[O:97])[C&H1:98]([N&H2:99])[C&H2:102][C&H2:103][C:104](=[O:105])[N&H2:106]>>[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O&H1:38])[O&H1:45].[O&H1:48][P:49]([O:50][C&H2:51][C&H1:52]1[O:54][C&H1:55]([n:56]2[c:57]3[n:58][c&H1:59][n:61][c:62]([N&H2:63])[c:66]3[n:67][c&H1:68]2)[C&H1:71]([O&H1:72])[C&H1:75]1[O&H1:76])(=[O:81])[O:82][P:83](=[O:84])([O&H1:85])[O&H1:92].[O&H1:95][C:96](=[O:97])[C&H1:98]([N&H2:99])[C&H2:102][C&H2:103][C:104](=[O:105])[O&H1:115].[P:39](=[O:40])([O&H1:41])([O&H1:43])[O&H1:121].[P:86](=[O:87])([O&H1:88])([O&H1:90])[O:117][C:116]([N&H2:106])=[O:119],
5326,[O&H2:103].[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O&H1:41])[O&H1:43])[O&H1:45].[O&H1:48][C&H1:49]1[C&H1:51]([N&H1:52][C:53](=[O:54])[C&H2:55][N&H1:56][C&H1:57]=[O:58])[O:65][C&H1:66]([C&H2:67][O:68][P:69]([O&H1:70])(=[O:72])[O&H1:73])[C&H1:78]1[O&H1:79].[O&H1:83][C:84](=[O:85])[C&H1:86]([N&H2:87])[C&H2:90][C&H2:91][C:92](=[O:93])[N&H2:94]>>[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O&H1:38])[O&H1:45].[O&H1:48][C&H1:49]1[C&H1:51]([N&H1:52][C:53]([C&H2:55][N&H1:56][C&H1:57]=[O:58])=[N&H1:94])[O:65][C&H1:66]([C&H2:67][O:68][P:69]([O&H1:70])(=[O:72])[O&H1:73])[C&H1:78]1[O&H1:79].[O&H1:54][C:92]([C&H2:91][C&H2:90][C&H1:86]([C:84]([O&H1:83])=[O:85])[N&H2:87])=[O:93].[P:39](=[O:40])([O&H1:41])([O&H1:43])[O&H1:103],
5327,[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O&H1:41])[O&H1:43])[O&H1:45].[O&H1:48][C:49](=[O:50])[C&H1:51]([N&H2:52])[C&H2:55][C&H2:56][C:57](=[O:58])[N&H2:59].[O&H2:68].[c:71]12[c:72]([n:73][c&H1:74][n:76]1[C&H1:77]1[C&H1:79]([O&H1:80])[C&H1:83]([O&H1:84])[C&H1:87]([C&H2:88][O:89][P:90](=[O:91])([O&H1:92])[O&H1:94])[O:99]1)[c:100](=[O:101])[n&H1:102][c:104](=[O:105])[n&H1:106]2>>[N&H2:59][c:104]1[n&H1:102][c:100](=[O:101])[c:72]2[c:71]([n:76]([C&H1:77]3[C&H1:79]([O&H1:80])[C&H1:83]([O&H1:84])[C&H1:87]([C&H2:88][O:89][P:90](=[O:91])([O&H1:92])[O&H1:94])[O:99]3)[c&H1:74][n:73]2)[n:106]1.[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O&H1:68].[O&H1:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O&H1:41])[O&H1:43])[O&H1:45].[O&H1:48][C:49](=[O:50])[C&H1:51]([N&H2:52])[C&H2:55][C&H2:56][C:57](=[O:58])[O&H1:105],
5328,[O&H2:1].[O:4]=[O:5].[O&H1:6][C:7](=[O:8])[C&H1:9]([N&H2:10])[C&H2:13][C&H2:14][C:15](=[O:16])[N&H2:17]>>[O&H1:4][O&H1:5].[N&H3:10].[O:1]=[C:9]([C:7]([O&H1:6])=[O:8])[C&H2:13][C&H2:14][C:15](=[O:16])[N&H2:17],
5329,[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H2:5])[C&H2:8][C&H2:9][C:10](=[O:11])[N&H2:12].[c&H1:21]1[c&H1:23][c&H1:25][c&H1:27][c:29]([C&H2:30][C:31]([C:32]([O&H1:33])=[O:35])=[O:36])[c&H1:39]1>>[N&H2:5][C&H1:31]([C&H2:30][c:29]1[c&H1:27][c&H1:25][c&H1:23][c&H1:21][c&H1:39]1)[C:32]([O&H1:33])=[O:35].[O&H1:1][C:2](=[O:3])[C:4]([C&H2:8][C&H2:9][C:10](=[O:11])[N&H2:12])=[O:36],
5330,[O&H1:1][C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O&H1:11])[O&H1:13])[O&H1:15])[O:18][C&H1:19]([C&H2:20][O:21][P:22](=[O:23])([O&H1:24])[O&H1:26])[C&H1:31]1[O&H1:32].[O&H1:36][C:37](=[O:38])[C&H1:39]([N&H2:40])[C&H2:43][C&H2:44][C:45](=[O:46])[N&H2:47].[O&H2:56]>>[O&H1:1][C&H1:2]1[C&H1:4]([N&H2:47])[O:18][C&H1:19]([C&H2:20][O:21][P:22](=[O:23])([O&H1:24])[O&H1:26])[C&H1:31]1[O&H1:32].[O&H1:36][C:37](=[O:38])[C&H1:39]([N&H2:40])[C&H2:43][C&H2:44][C:45](=[O:46])[O&H1:56].[O&H1:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O&H1:11])[O&H1:13])[O&H1:15],
5331,[O&H2:112].[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O&H1:41])[O&H1:43])[O&H1:45].[O&H1:48][P:49]([O:50][P:51]([O&H1:52])([O:54][C&H2:55][C&H1:56]1[O:58][C&H1:59]([n:60]2[c:61](=[O:62])[n&H1:63][c:65](=[O:66])[c&H1:67][c&H1:69]2)[C&H1:72]([O&H1:73])[C&H1:76]1[O&H1:77])=[O:82])(=[O:83])[O:84][P:85](=[O:86])([O&H1:87])[O&H1:89].[O&H1:92][C:93](=[O:94])[C&H1:95]([N&H2:96])[C&H2:99][C&H2:100][C:101](=[O:102])[N&H2:103]>>[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O&H1:38])[O&H1:45].[O&H1:48][P:49]([O:50][P:51]([O&H1:52])([O:54][C&H2:55][C&H1:56]1[O:58][C&H1:59]([n:60]2[c:61](=[O:62])[n:63][c:65]([N&H2:103])[c&H1:67][c&H1:69]2)[C&H1:72]([O&H1:73])[C&H1:76]1[O&H1:77])=[O:82])(=[O:83])[O:84][P:85](=[O:86])([O&H1:87])[O&H1:89].[O&H1:66][C:101]([C&H2:100][C&H2:99][C&H1:95]([C:93]([O&H1:92])=[O:94])[N&H2:96])=[O:102].[P:39](=[O:40])([O&H1:41])([O&H1:43])[O&H1:112],
5332,[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H2:5])[C&H2:8][C&H2:9][C:10](=[O:11])[N&H2:12].[O&H1:21][C&H1:22]1[C&H1:24]([O&H1:25])[C&H1:28]([O&H1:29])[C&H1:32]([O&H1:33])[C:36](=[O:37])[C&H2:38]1>>[N&H2:5][C&H1:36]1[C&H1:32]([O&H1:33])[C&H1:28]([O&H1:29])[C&H1:24]([O&H1:25])[C&H1:22]([O&H1:21])[C&H2:38]1.[O&H1:1][C:2](=[O:3])[C:4]([C&H2:8][C&H2:9][C:10](=[O:11])[N&H2:12])=[O:37],
